TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_314,2.21,3.27,2.88,2.62,2.21,2.38,2.21,2.58,2.48,2.36,2.32,2.48,2.42,2.85,2.25,2.73,2.88,2.08,2.32,2.42,2.49,2.35,2.16,2.33,2.13,3.04,2.59,2.23,2.80,2.41,2.62,2.17
T_315,2.12,2.81,2.81,2.42,2.39,2.88,2.10,2.43,2.54,2.53,2.22,2.14,2.60,2.40,2.54,2.81,2.32,1.98,2.09,2.41,2.55,2.22,2.01,2.44,2.12,2.57,2.56,2.28,2.84,2.31,2.58,2.40
T_316,2.56,2.70,2.79,2.50,2.65,2.38,2.37,2.29,2.30,2.60,2.34,2.24,2.41,2.57,2.67,2.72,2.64,2.07,2.31,2.40,2.27,2.09,2.36,2.05,2.29,3.08,2.47,2.42,2.81,2.60,2.36,2.58
T_317,2.05,2.77,3.04,2.47,2.30,2.38,2.39,2.43,2.32,2.35,2.12,2.36,2.59,2.67,2.31,3.10,2.13,2.21,2.22,2.40,2.61,2.25,2.14,2.33,2.17,2.67,2.62,2.15,2.97,2.53,2.68,2.42
T_318,2.61,2.98,2.74,2.09,2.54,2.53,1.91,2.42,2.20,2.64,2.52,2.39,2.51,2.37,2.17,2.61,2.21,1.96,2.25,2.77,2.34,2.35,2.26,2.44,2.21,2.95,2.69,2.13,2.79,2.77,2.42,2.22
T_319,2.00,2.79,2.94,2.47,2.37,2.45,2.21,2.69,2.38,2.41,2.02,2.17,2.60,2.82,2.40,2.78,2.75,2.31,1.91,2.56,2.44,2.13,2.53,2.14,2.25,2.93,2.74,2.39,2.48,2.63,2.62,2.57
T_320,2.48,2.78,2.85,2.67,2.20,2.59,2.35,2.45,2.35,2.38,2.26,2.38,2.49,2.57,2.47,2.80,2.40,2.03,2.18,2.33,2.46,2.39,2.10,2.16,2.30,2.89,3.02,2.31,2.91,2.26,2.53,2.46
T_321,2.36,2.79,2.80,2.54,2.21,2.38,2.24,2.33,2.78,2.69,2.18,2.20,2.53,2.86,2.39,2.89,2.60,2.40,2.29,2.50,2.23,1.97,2.24,2.29,2.08,2.84,2.67,2.43,2.79,2.20,2.53,2.15
T_322,2.09,2.72,2.96,2.33,2.52,2.65,2.26,2.63,2.23,2.23,2.00,2.47,2.33,2.47,2.47,2.73,2.64,2.19,2.16,2.30,2.34,2.32,2.38,2.39,2.23,2.50,2.49,2.52,2.79,2.41,2.54,2.52
T_323,2.38,2.76,2.77,2.12,2.31,2.33,2.17,2.65,2.29,2.29,2.02,2.41,2.55,2.47,2.17,2.91,2.56,2.56,2.25,2.52,2.44,2.07,2.62,2.36,2.35,2.53,2.50,2.36,2.88,2.49,2.45,2.50
T_324,2.18,3.01,2.52,2.45,2.58,2.43,2.44,2.74,2.36,2.60,2.06,2.09,2.40,2.41,2.25,2.89,2.50,2.31,2.42,2.52,2.47,2.28,2.40,2.22,2.06,2.93,2.70,2.37,2.88,2.58,2.81,2.40
T_325,2.19,2.77,2.96,2.21,2.42,2.49,2.76,2.53,2.51,2.52,2.26,2.53,2.51,2.26,2.29,2.73,2.58,1.94,2.30,2.41,2.60,2.12,2.20,2.28,1.85,2.78,2.63,2.34,2.81,2.66,2.55,2.14
T_326,2.47,2.79,2.86,2.43,2.41,2.38,2.19,2.44,2.72,2.34,2.31,2.46,2.75,2.66,2.62,3.04,2.53,2.17,2.17,2.08,2.50,1.98,2.24,2.19,2.31,2.67,2.50,2.21,2.79,2.48,2.58,2.49
T_327,2.16,2.37,2.89,2.42,2.30,2.60,2.19,2.48,2.57,2.32,2.41,2.08,2.66,2.46,2.29,2.80,2.20,2.28,2.29,2.48,2.67,2.19,2.22,2.12,2.19,2.75,2.76,2.20,2.68,2.47,2.41,2.54
T_328,2.04,2.91,3.00,2.45,2.30,2.66,2.26,2.23,2.54,2.30,2.14,2.18,2.58,2.55,2.21,2.75,2.30,2.47,2.23,2.40,2.26,2.23,2.20,2.21,2.13,2.98,2.54,2.47,2.66,2.61,2.57,2.44
T_329,2.51,2.99,2.82,2.16,2.08,2.64,2.57,2.52,2.74,2.48,2.36,2.34,2.52,2.54,2.60,2.85,2.70,1.94,2.49,2.21,2.20,2.24,2.41,2.03,2.11,2.90,3.04,2.33,2.62,2.75,2.57,2.34
T_330,2.40,2.70,3.02,2.42,2.44,2.37,2.52,2.45,2.54,2.31,2.22,2.53,2.59,2.25,2.31,3.09,2.75,2.53,2.33,2.56,1.95,2.26,2.32,2.40,2.36,2.56,2.88,2.38,2.87,2.30,2.65,2.33
T_331,2.34,2.87,2.79,2.36,2.34,2.61,2.35,2.47,2.70,2.65,2.28,2.00,2.73,2.50,2.58,2.72,2.25,2.37,2.31,2.63,2.42,2.26,2.46,2.35,2.20,2.85,2.76,2.45,2.70,2.55,2.37,2.27
T_332,2.29,2.64,3.15,2.24,2.58,2.51,2.33,2.46,2.51,2.30,2.34,2.25,2.24,2.53,2.36,3.00,2.74,2.04,2.04,2.40,2.12,2.45,2.28,2.32,2.16,3.01,2.87,2.25,2.67,2.39,2.34,2.03
T_333,2.44,2.85,2.65,2.23,2.27,2.65,2.46,2.24,2.32,2.61,2.15,2.11,2.78,2.64,2.29,3.07,2.43,2.15,2.18,2.30,2.28,2.33,2.37,2.30,2.24,2.64,2.93,2.08,2.61,2.32,2.54,2.31
T_334,2.39,2.86,2.82,2.34,2.40,2.55,2.19,2.61,2.15,2.47,2.21,2.10,2.53,2.31,2.19,2.55,2.53,2.12,2.46,2.25,2.53,2.29,1.99,2.09,2.48,3.12,2.83,2.40,3.06,2.29,2.38,2.31
T_335,2.32,2.47,2.78,2.54,2.28,2.61,2.40,2.37,2.46,2.61,2.29,2.20,2.80,2.49,2.23,2.87,2.52,2.09,2.30,2.67,2.58,2.37,2.24,2.14,2.21,2.95,2.62,2.27,2.66,2.59,2.33,2.27
T_336,2.25,2.96,2.63,2.22,2.50,2.62,2.15,2.57,2.29,2.72,2.26,2.24,2.51,2.53,2.17,3.12,2.58,1.97,2.28,2.25,2.35,2.38,1.97,2.37,2.46,2.86,2.68,2.25,2.74,2.30,2.53,2.26
T_337,2.50,3.00,2.67,2.41,2.18,2.72,2.27,2.46,2.24,2.49,2.16,1.93,2.43,2.73,2.43,2.94,2.47,2.10,2.26,2.40,2.65,2.44,2.01,2.48,2.58,2.68,2.60,2.33,2.57,2.84,2.40,2.55
T_338,2.56,2.78,2.82,2.15,2.37,2.57,2.48,2.62,2.63,2.77,2.44,2.35,2.34,2.89,2.40,3.17,2.73,2.43,2.32,2.44,2.43,2.48,2.79,2.52,2.38,2.58,2.64,2.39,2.75,2.58,2.67,2.32
T_339,2.41,2.64,2.55,2.20,2.29,2.27,2.19,2.39,2.42,2.36,2.23,2.40,2.49,2.40,2.51,2.71,2.55,2.34,2.16,2.55,2.29,2.48,2.43,2.18,2.51,2.76,2.61,2.43,2.76,2.46,2.53,2.43
T_340,2.91,2.80,2.81,2.27,2.03,2.47,2.23,2.73,2.40,2.70,2.13,2.22,2.10,2.65,2.44,2.80,2.47,2.25,2.29,2.49,2.61,2.34,2.24,2.09,2.48,2.73,2.68,2.59,2.63,2.54,2.27,2.51
T_341,2.37,2.78,2.92,2.26,2.22,2.79,2.11,2.47,2.68,2.60,2.45,2.43,2.47,2.58,2.64,3.00,2.64,2.51,2.22,2.14,2.47,2.37,2.58,2.09,2.36,2.80,2.88,1.94,2.76,2.35,2.47,2.23
T_342,2.36,2.94,2.64,2.26,2.56,2.61,2.04,2.66,2.52,2.40,2.37,2.01,2.51,2.49,2.48,3.01,2.56,2.47,1.91,2.73,2.42,2.30,2.42,2.27,2.46,2.89,2.82,2.49,3.10,2.32,2.62,2.34
T_343,2.57,2.79,2.69,2.16,2.52,2.64,2.42,2.72,2.39,2.26,2.35,2.10,2.59,2.81,2.19,2.75,2.31,2.18,2.22,2.22,2.55,1.94,2.29,2.18,1.95,2.59,2.85,2.77,2.37,2.30,2.68,2.31
T_344,2.38,2.78,2.59,2.18,2.46,2.83,2.19,2.39,2.32,2.21,2.38,2.38,2.52,2.99,2.38,2.71,2.50,2.03,2.05,2.46,2.27,2.31,2.38,2.07,2.22,2.76,2.64,2.49,2.90,2.17,2.52,2.47
T_345,2.38,2.95,2.73,2.21,2.59,2.63,2.38,2.64,2.38,2.38,2.13,2.07,2.94,2.68,2.32,2.77,2.48,2.36,2.56,2.25,2.57,2.33,2.57,2.09,2.18,2.68,2.86,2.19,2.46,2.57,2.52,2.52
T_346,2.28,2.90,2.77,2.37,2.43,2.52,2.37,2.37,2.32,2.52,2.27,2.05,2.53,2.36,2.39,2.66,2.73,2.24,2.51,2.35,2.52,1.95,2.23,2.18,2.35,2.93,2.74,2.21,2.94,2.61,2.50,2.59
T_347,2.41,2.82,2.68,2.33,2.47,2.47,2.20,2.60,2.52,2.12,2.23,2.14,2.61,2.54,2.34,2.91,2.62,2.31,2.47,2.16,2.32,2.56,2.65,2.12,2.02,2.79,2.64,2.13,2.97,2.28,2.41,2.38
T_348,2.08,2.70,2.69,2.39,2.36,2.73,2.48,2.57,2.62,2.22,2.20,2.33,2.63,2.47,2.40,2.79,2.54,2.25,2.21,2.39,2.26,2.13,2.38,2.20,2.00,2.79,2.63,2.16,2.65,2.44,2.46,2.49
T_349,2.23,2.69,2.82,2.45,2.24,2.56,2.16,2.55,2.48,2.30,2.22,2.36,2.54,2.65,2.25,2.86,2.42,2.13,2.32,2.17,2.52,2.22,2.44,2.45,2.29,2.85,2.51,2.66,2.69,2.66,2.59,2.40
T_350,2.17,2.70,2.85,2.26,2.34,2.42,2.38,2.46,2.60,2.48,2.29,2.44,2.60,2.55,2.48,2.76,2.51,2.16,2.28,2.13,2.25,1.93,2.23,2.33,2.20,2.94,2.71,2.35,2.60,2.48,2.54,2.17
T_351,2.00,2.68,2.62,2.18,2.57,2.47,2.09,2.33,2.46,2.42,2.11,2.42,2.50,2.78,2.35,2.97,2.65,2.21,1.99,2.26,2.76,2.51,2.34,2.14,2.14,2.82,2.65,2.18,2.82,2.44,2.35,2.18
T_352,2.50,2.75,2.72,2.16,2.32,2.44,2.27,2.52,2.54,2.81,2.07,1.94,2.55,2.60,2.38,2.87,2.55,2.03,2.11,2.05,2.54,2.35,2.44,2.50,2.44,2.82,2.81,2.26,2.57,2.66,2.40,2.46
T_353,2.29,2.98,2.70,2.52,1.96,2.34,2.32,2.37,2.39,2.46,2.22,2.42,2.38,2.82,2.70,2.79,2.44,2.09,2.42,2.45,2.20,2.39,2.66,2.28,2.25,2.77,2.70,2.34,2.85,2.57,2.70,2.46
T_354,2.20,2.75,2.56,2.41,2.41,2.65,2.47,2.70,2.69,2.62,1.90,2.50,2.33,2.38,2.57,2.86,2.38,2.29,2.12,2.47,2.29,2.15,2.22,2.50,2.21,3.06,3.12,2.25,2.95,2.37,2.62,2.44
T_355,2.39,2.77,2.79,2.50,2.28,2.71,2.29,2.39,2.46,2.42,2.50,2.16,2.42,2.90,2.41,2.79,2.63,2.17,2.14,2.35,2.61,2.22,2.48,2.25,2.21,2.71,2.76,2.43,2.69,2.52,2.24,2.34
T_356,2.15,2.50,2.86,2.45,1.97,2.81,2.31,2.46,2.45,2.25,2.24,2.20,2.50,2.48,2.13,2.55,2.67,2.27,2.04,2.43,2.42,2.53,2.60,2.06,2.21,2.88,2.78,2.30,2.52,2.57,2.63,2.32
T_357,2.59,2.96,2.84,2.25,2.31,2.48,2.50,2.52,2.79,2.43,2.40,2.27,2.48,2.49,2.52,2.78,2.46,2.34,2.27,2.70,2.56,2.22,2.51,2.16,2.12,2.99,2.89,2.44,2.30,2.26,2.62,2.02
T_358,2.55,2.75,2.67,2.35,2.31,2.83,2.24,2.17,2.39,2.76,1.92,2.38,2.70,2.69,2.31,2.75,2.27,2.21,2.40,2.65,2.49,2.12,2.39,2.23,2.25,2.63,2.84,2.34,2.75,2.66,2.33,2.34
T_359,2.12,2.90,2.96,2.29,2.35,2.92,2.46,2.41,2.70,2.55,2.22,2.30,2.63,2.67,2.59,2.67,2.46,2.35,2.37,2.51,2.47,2.09,2.28,2.23,1.79,2.73,2.82,2.27,2.58,2.60,2.51,2.51
T_360,2.52,2.88,2.92,2.61,2.43,2.24,2.53,2.63,2.48,2.44,2.11,2.16,2.51,2.59,2.20,2.65,2.31,2.15,2.24,2.23,2.35,2.38,2.40,2.22,2.33,2.62,2.39,2.17,2.56,2.57,2.59,2.18
T_361,2.37,2.71,2.70,2.36,2.43,2.39,2.40,2.69,2.73,2.37,2.32,2.26,2.67,2.71,2.45,2.88,2.62,2.44,2.25,2.40,2.26,2.20,2.40,2.04,2.00,2.82,2.75,2.50,2.77,2.30,2.55,2.44
T_362,2.51,2.88,2.75,2.51,2.37,2.53,2.35,2.57,2.51,2.48,2.18,2.30,2.48,2.12,2.56,2.64,2.49,2.04,2.11,2.33,2.38,2.28,2.65,2.36,2.18,2.75,2.83,2.40,2.85,2.49,2.23,2.38
T_363,2.37,2.58,2.93,2.30,2.22,2.85,2.44,2.55,2.27,2.37,2.48,2.46,2.58,2.66,2.66,2.93,2.45,2.49,2.19,2.33,2.48,2.37,2.17,2.41,2.43,2.71,2.84,2.43,2.62,2.13,2.49,2.29
T_364,2.21,2.70,2.73,2.47,2.18,2.62,2.43,2.63,2.45,2.47,2.30,2.25,2.29,2.50,2.44,2.82,2.51,2.37,2.23,2.28,2.34,2.13,2.31,2.07,2.66,2.79,2.43,2.12,2.72,2.61,2.56,2.35
T_365,2.09,3.03,2.97,2.32,2.36,2.55,2.19,2.44,2.39,2.49,2.01,1.86,2.35,2.34,2.45,2.94,2.77,2.35,2.26,2.36,2.11,2.28,2.38,2.17,2.04,2.92,2.78,2.05,2.62,2.53,2.42,2.63
T_366,2.17,2.66,3.03,2.19,2.28,2.52,2.18,2.73,2.54,2.58,2.29,1.86,2.35,2.84,2.51,3.05,2.30,2.23,2.37,2.55,2.28,2.49,2.46,2.12,2.29,2.88,2.65,2.55,2.73,2.57,2.26,2.53
T_367,2.26,2.87,2.79,2.48,2.26,2.59,2.13,2.71,2.57,2.56,2.06,2.28,2.51,2.53,2.37,2.74,2.41,2.31,2.29,2.28,2.54,2.35,2.69,2.10,2.39,2.89,2.86,2.28,2.40,2.37,2.43,2.41
T_368,2.50,2.81,2.81,2.17,2.22,2.38,2.19,2.38,2.45,2.31,2.17,2.17,2.63,2.56,2.16,2.63,2.39,2.50,2.25,2.36,2.36,2.44,2.37,2.03,2.32,2.85,2.78,2.27,2.46,2.63,2.33,2.28
T_369,2.43,2.69,2.81,2.24,2.35,2.50,2.23,2.51,2.37,2.49,2.42,2.30,2.59,2.54,2.49,3.06,2.39,1.99,2.13,2.43,2.28,2.24,2.42,2.43,2.14,2.86,2.72,2.31,2.72,2.87,2.30,2.63
T_370,2.38,3.03,3.00,2.40,2.14,2.35,2.56,2.65,2.38,2.49,2.29,2.22,2.64,2.76,2.46,2.61,2.63,2.38,2.09,2.37,2.35,2.11,2.21,2.45,2.23,2.77,2.61,2.23,2.67,2.53,2.42,2.26
T_371,2.56,2.79,2.93,2.34,2.24,2.64,2.38,2.55,2.35,2.47,2.22,2.39,2.81,2.62,2.61,2.97,2.22,2.24,2.11,2.43,2.40,2.07,2.16,2.18,2.03,2.86,2.98,2.79,2.55,2.55,2.64,2.29
T_372,2.06,2.92,2.66,2.22,2.22,2.57,2.37,2.56,2.35,2.45,2.30,2.23,2.44,2.52,2.76,3.11,2.59,2.14,2.28,2.10,2.43,2.23,2.16,2.06,2.01,2.83,2.78,2.26,2.71,2.39,2.21,2.58
T_373,2.16,3.12,2.61,2.29,2.58,2.60,2.20,2.64,2.33,2.37,2.51,2.30,2.58,2.50,2.56,2.85,2.55,2.15,2.34,2.32,2.34,2.22,2.51,2.18,2.30,2.68,2.84,2.15,2.75,2.71,2.32,2.41
T_374,2.28,2.58,2.71,2.48,2.42,2.83,2.45,2.57,2.24,2.27,2.15,2.22,2.67,2.25,2.46,3.14,2.62,2.32,2.16,2.45,2.38,2.01,2.14,2.27,2.24,2.66,2.90,2.34,2.57,2.51,2.82,2.58
T_375,2.35,2.79,2.76,2.17,2.37,2.73,2.38,2.38,2.64,2.45,2.37,2.21,2.64,2.51,2.51,2.58,2.47,2.44,2.35,2.44,2.34,2.27,2.59,2.25,2.19,2.84,2.31,2.30,2.81,2.47,2.65,2.36
T_376,2.08,2.94,2.66,1.90,2.62,2.66,2.32,2.60,2.44,2.38,2.47,2.01,2.51,2.37,2.59,2.84,2.60,2.20,2.36,2.51,2.71,2.31,2.48,2.01,2.08,2.99,2.61,2.33,2.75,2.38,2.50,2.49
T_377,2.25,2.79,2.94,2.55,2.14,2.78,2.23,2.61,2.60,2.40,2.37,2.46,2.61,2.26,2.34,3.03,2.66,2.05,2.17,2.36,2.50,2.17,2.37,2.21,2.45,2.56,2.70,2.39,2.89,1.98,2.35,2.22
T_378,2.54,2.98,2.82,2.20,2.53,2.52,2.15,2.55,2.61,2.23,2.51,2.27,2.41,2.34,2.40,2.68,2.40,1.98,1.92,2.50,2.67,2.44,2.59,2.10,2.15,2.89,2.54,2.08,2.98,2.48,2.49,2.34
T_379,2.49,2.90,2.94,2.23,2.53,2.86,2.34,2.50,2.55,2.46,2.41,2.23,2.24,2.67,2.52,2.76,2.37,2.45,2.15,2.28,2.38,2.50,2.55,1.94,1.89,2.75,2.89,2.35,2.49,2.51,2.63,2.50
T_380,2.57,2.84,2.95,2.39,2.33,2.61,2.41,2.49,2.30,2.21,2.33,2.43,2.67,2.49,2.54,2.70,2.55,2.22,2.37,2.44,2.45,2.11,2.44,1.99,2.15,2.63,2.75,2.56,2.50,2.30,2.75,2.36
T_381,2.25,2.88,2.67,2.21,2.29,2.51,2.16,2.47,2.34,2.32,2.12,1.93,2.60,2.56,2.36,2.91,2.46,2.39,2.41,2.35,2.36,1.95,2.55,2.16,2.02,2.83,2.86,2.64,2.71,2.53,2.53,2.13
T_382,2.18,2.68,3.11,2.24,2.29,2.55,2.30,2.38,2.64,2.50,2.01,2.25,2.55,2.49,2.33,2.85,2.54,1.98,2.13,2.42,2.00,2.49,2.41,2.22,2.43,2.65,2.80,2.16,2.56,2.51,2.40,2.29
T_383,2.38,2.57,3.05,2.45,2.40,2.61,2.28,2.41,2.52,2.53,2.40,2.16,2.55,2.58,2.75,2.92,2.43,2.33,2.31,2.28,2.46,2.18,2.44,2.39,2.34,3.09,2.88,2.25,2.70,2.55,2.54,2.40
T_384,2.20,2.53,2.78,2.37,2.39,2.46,2.44,2.82,2.33,2.34,2.22,2.51,2.46,2.53,2.24,2.88,2.22,2.20,2.30,2.47,2.55,1.84,2.35,2.04,2.26,2.93,2.61,2.32,2.86,2.64,2.29,2.13
T_385,2.32,2.84,2.68,2.27,2.30,2.82,2.17,2.61,2.28,2.49,2.07,2.33,2.47,2.68,2.52,2.73,2.49,2.17,2.37,2.36,2.59,2.45,2.37,2.55,2.18,2.96,3.05,2.36,2.66,2.63,2.49,2.04
T_386,2.32,2.65,2.69,2.15,2.53,2.96,2.22,2.47,2.60,2.54,2.14,2.39,2.89,2.56,2.12,2.89,2.81,2.18,2.25,2.04,2.34,2.26,2.17,2.41,2.44,2.87,2.70,2.73,2.39,2.66,2.70,2.38
T_387,2.42,3.01,2.88,2.13,2.54,2.38,2.20,2.65,2.68,2.12,1.91,2.05,2.35,2.73,2.60,2.72,2.45,2.43,2.17,2.33,2.61,2.46,2.48,2.41,2.23,3.01,2.62,2.04,2.60,2.33,2.49,2.55
T_388,2.56,2.62,2.73,2.41,2.46,2.46,2.37,2.65,2.48,2.24,2.30,2.34,2.75,2.27,2.53,2.96,2.57,1.90,1.98,2.61,2.30,2.14,2.18,2.31,2.41,2.75,2.57,2.34,2.94,2.34,2.35,2.65
T_389,2.55,2.54,2.85,2.36,2.09,2.52,2.37,2.49,2.22,2.55,2.05,2.32,2.31,2.63,2.50,2.87,2.39,2.05,2.13,2.44,2.50,2.09,2.24,2.30,2.05,2.84,2.77,2.55,3.14,2.54,2.57,2.33
T_390,2.48,2.50,3.07,2.13,2.37,2.57,2.11,2.65,2.32,2.54,2.20,2.55,2.54,2.57,2.86,2.74,2.48,2.41,2.31,2.56,2.41,2.44,2.63,2.67,2.24,3.03,2.86,2.28,2.68,2.19,2.39,2.54
T_391,2.42,3.01,2.80,2.31,2.33,2.44,2.27,2.46,2.77,2.50,2.08,2.51,2.28,2.29,2.54,2.89,2.50,2.02,2.13,2.50,2.34,2.13,2.14,2.45,2.22,2.59,2.42,2.36,2.83,2.66,2.40,2.38
T_392,2.44,2.81,2.76,1.96,2.18,2.72,2.25,2.27,2.42,2.30,2.25,2.16,2.85,2.51,2.67,3.00,2.67,2.17,2.38,2.34,2.25,2.39,2.59,2.42,2.39,2.66,2.62,2.42,2.45,2.69,2.56,2.37
T_393,2.28,2.88,2.87,2.37,2.42,2.53,2.35,2.48,2.53,2.49,2.02,2.49,2.69,2.29,2.47,2.77,2.61,2.07,2.31,2.58,2.32,2.24,2.19,2.11,2.40,2.94,2.80,2.01,2.79,2.41,2.14,2.54
T_394,2.20,2.61,2.85,2.43,2.19,2.71,2.14,2.62,2.63,2.47,2.27,2.26,2.42,2.56,2.50,2.77,2.29,2.41,2.11,2.25,2.24,2.36,2.52,2.24,2.14,2.70,2.52,2.40,2.74,2.41,2.34,2.14
T_395,2.11,3.03,2.66,2.16,2.60,2.80,2.36,2.79,2.37,2.24,2.36,2.46,2.33,2.57,2.36,3.08,2.48,2.42,2.41,2.35,2.36,2.34,2.35,2.07,2.27,2.57,2.75,2.18,2.96,2.50,2.98,2.23
T_396,2.25,2.57,2.54,2.44,2.50,2.62,2.36,2.25,2.30,2.59,2.33,2.28,2.36,2.45,2.31,2.76,2.40,2.44,2.35,2.17,2.41,2.11,2.66,2.27,2.05,2.90,2.64,2.20,2.69,2.96,2.49,2.39
T_397,2.41,2.79,2.78,2.33,2.34,2.63,2.29,2.24,2.52,2.07,2.31,2.27,2.76,2.64,2.43,2.74,2.35,2.44,2.15,2.60,2.58,2.35,2.11,2.06,2.09,2.52,2.97,2.10,2.56,2.64,2.71,2.32
T_398,2.44,2.73,2.74,2.22,2.60,2.91,2.56,2.43,2.16,2.53,2.13,2.28,2.48,2.26,2.31,2.88,2.34,2.09,2.20,2.31,2.26,2.41,2.14,2.20,2.31,2.90,2.61,2.35,2.67,2.57,2.61,2.32
T_399,2.35,2.96,2.73,2.22,2.17,2.50,2.18,2.44,2.42,2.35,2.34,2.31,2.45,2.29,2.70,2.67,2.40,2.25,2.14,2.29,2.31,2.17,2.43,2.07,2.11,2.78,2.74,2.53,2.95,2.47,2.51,2.53
T_400,2.43,2.63,2.81,2.23,2.60,2.44,2.29,2.64,2.61,2.44,2.31,2.32,2.56,2.35,2.42,2.91,2.50,2.24,2.34,2.21,2.37,2.21,2.15,2.19,2.28,2.77,2.91,2.34,2.57,2.38,2.59,2.31
T_401,2.25,2.74,2.87,2.39,2.39,3.01,2.41,2.82,2.56,2.21,2.46,2.34,2.39,2.46,2.40,3.12,2.58,2.34,2.31,2.35,2.30,2.36,2.36,2.44,2.00,2.55,2.69,2.53,2.93,2.64,2.51,2.35
T_402,2.59,2.75,2.68,2.36,2.33,2.52,2.37,2.73,2.27,2.26,2.37,2.57,2.57,2.43,2.53,2.83,2.41,2.41,2.30,2.73,2.61,2.36,2.39,2.30,2.09,2.60,2.56,2.37,2.39,2.51,2.67,2.62
T_403,2.36,2.79,2.91,2.20,2.33,2.41,2.13,2.27,2.49,2.11,1.95,2.39,2.68,2.40,2.79,2.94,2.35,2.28,2.28,2.17,2.55,2.21,2.39,2.02,2.24,2.94,2.81,2.15,2.80,2.62,2.77,2.28
T_404,2.29,2.80,2.68,2.09,2.60,2.25,2.32,2.36,2.28,2.40,2.19,2.23,2.47,2.39,2.56,2.73,2.66,2.03,2.16,2.36,2.25,2.41,2.33,2.23,2.01,2.75,2.84,2.09,2.77,2.39,2.52,2.46
T_405,2.44,2.91,2.78,2.24,2.37,2.64,2.13,2.66,2.15,2.21,1.90,2.27,2.49,2.47,2.46,2.78,2.34,2.12,2.10,2.31,2.62,2.26,2.51,2.57,2.15,2.79,2.45,2.41,2.48,2.53,2.42,2.59
T_406,2.32,2.94,2.84,2.32,2.31,2.58,2.27,2.49,2.34,2.50,2.30,2.44,2.74,2.45,2.14,2.67,2.51,2.24,2.45,2.78,2.47,2.25,2.26,2.28,2.36,2.99,2.68,2.11,2.53,2.71,2.34,2.24
T_407,2.39,2.75,2.92,2.15,2.71,2.28,2.08,2.58,2.36,2.44,2.32,2.46,2.58,2.50,2.52,3.03,2.61,2.11,2.25,2.47,2.36,2.24,2.21,1.92,2.32,2.68,2.39,2.33,2.98,2.27,2.52,2.50
T_408,2.68,2.78,2.99,2.15,2.39,2.58,2.58,2.43,2.32,2.35,2.38,1.96,2.59,2.30,2.63,2.86,2.54,2.10,2.27,2.20,2.54,2.21,2.43,2.14,2.26,2.80,2.76,2.10,2.81,2.41,2.83,2.30
T_409,2.22,2.83,2.87,2.24,2.70,2.27,2.55,2.71,2.39,2.27,2.09,2.40,2.65,2.32,2.60,3.00,2.40,2.09,2.22,2.29,2.53,2.34,2.24,2.45,2.16,2.66,3.09,2.26,2.71,2.29,2.58,2.22
T_410,2.30,2.86,2.80,2.31,2.34,2.64,2.36,2.39,2.65,2.45,2.17,2.38,2.31,2.36,2.50,3.02,2.34,1.92,2.25,2.21,2.27,2.02,2.67,2.14,2.41,2.68,2.79,2.20,2.92,2.55,2.27,2.13
T_411,2.31,2.79,2.87,2.36,2.44,2.73,2.13,2.48,2.50,2.45,2.29,2.27,2.34,2.26,2.44,2.38,2.38,2.11,2.20,2.49,2.46,2.30,2.14,2.29,1.94,2.77,2.49,2.34,2.71,2.40,2.47,2.39
T_412,2.35,2.88,2.87,2.43,2.34,2.57,2.20,2.38,2.51,2.46,1.94,2.19,2.45,2.41,2.60,2.69,2.43,2.25,2.33,2.56,2.20,2.02,2.31,2.32,2.41,2.71,3.02,2.14,2.73,2.46,2.73,2.45
T_413,2.63,2.85,2.71,1.99,2.24,2.89,2.71,2.70,2.35,2.58,2.32,2.66,2.48,2.50,2.33,2.96,2.29,2.37,2.13,2.51,2.36,2.45,2.81,2.23,2.06,2.69,2.81,2.41,2.78,2.54,2.64,2.30
T_414,2.48,2.92,2.81,2.42,2.34,2.29,2.37,2.42,2.32,2.39,2.31,2.37,2.35,2.50,2.36,2.96,2.51,2.29,2.43,2.45,2.58,2.41,2.22,2.17,2.23,3.12,2.87,2.24,2.71,2.39,2.59,2.22
T_415,2.54,2.71,2.76,2.32,2.12,2.23,2.21,2.73,2.26,2.46,2.09,2.56,2.68,2.25,2.22,2.88,2.18,2.40,2.62,2.46,2.38,2.14,2.39,1.99,2.52,2.94,3.01,2.39,2.65,2.60,2.56,2.49
T_416,1.96,2.83,2.85,2.18,2.28,2.69,2.49,2.70,2.40,2.42,2.37,2.02,2.62,2.20,2.53,2.66,2.51,2.26,2.41,2.56,1.90,2.47,2.37,2.14,2.35,2.83,2.92,2.37,2.69,2.66,2.48,2.24
T_417,2.42,2.72,2.56,2.39,2.21,2.31,2.05,2.55,2.40,2.51,2.27,2.14,2.54,2.31,2.46,2.89,2.31,2.48,2.25,2.59,2.45,2.47,2.24,2.37,2.29,2.78,2.66,2.46,2.68,2.56,2.32,2.33
T_418,2.39,2.53,2.60,1.96,2.28,2.52,1.98,2.26,2.19,2.44,2.14,2.35,2.62,2.40,2.42,2.69,2.37,2.06,2.27,2.37,2.16,2.28,2.36,2.40,2.19,2.80,2.73,2.61,2.65,2.40,2.60,2.57
