TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_314,3.03,2.45,2.82,2.09,2.81,2.23,2.42,2.35,2.23,2.41,2.44,2.55,2.42,2.35,2.54,2.25,2.12,2.41,2.91,2.06,2.36,2.53,2.93,2.10,2.29,2.66,2.37,2.25,2.37,2.53,2.60,1.96
T_315,2.85,2.19,2.46,2.05,2.76,2.28,2.26,2.49,2.23,2.09,2.74,2.62,2.19,2.37,2.76,2.44,2.59,2.45,2.92,2.29,2.54,2.89,2.84,2.19,2.61,2.28,2.73,2.37,2.52,2.52,2.96,2.31
T_316,2.83,2.35,2.74,2.22,2.52,2.19,2.27,2.35,2.30,2.41,2.53,2.74,2.40,2.37,2.74,2.36,2.21,2.18,2.59,2.30,2.90,2.84,2.94,2.31,2.15,2.50,2.36,2.30,2.17,2.69,2.70,2.19
T_317,2.82,2.46,2.38,2.19,2.89,2.20,1.83,2.41,2.02,2.28,2.65,2.51,2.37,2.36,2.55,2.16,2.37,2.26,2.70,2.28,2.51,2.50,2.50,2.62,2.29,2.17,2.33,2.24,2.30,2.39,2.76,2.05
T_318,2.97,2.28,2.42,2.27,2.49,2.24,2.27,2.36,2.08,2.18,2.68,2.34,2.45,2.64,2.62,2.37,2.09,2.14,2.80,2.27,2.27,2.77,2.59,2.21,2.40,2.22,2.21,2.18,2.03,2.45,2.55,2.25
T_319,2.85,2.24,2.53,2.36,2.60,2.32,2.46,2.51,2.17,2.51,2.76,2.47,2.52,2.62,2.62,2.48,2.18,2.44,3.00,2.17,2.63,2.75,2.86,2.49,2.37,2.43,2.52,2.38,2.32,2.58,2.78,2.24
T_320,2.80,2.15,2.43,2.58,2.74,2.39,2.41,2.41,2.13,2.54,2.67,2.64,2.27,2.38,2.42,2.29,2.18,2.22,2.76,2.34,2.74,2.62,2.87,2.35,2.27,2.41,2.23,2.02,2.05,2.62,2.88,2.21
T_321,2.93,2.11,2.48,2.39,2.72,2.46,2.34,2.49,2.07,2.33,2.63,2.43,2.47,2.40,2.81,2.52,2.20,2.29,2.63,2.44,2.23,2.55,2.86,1.97,2.24,2.46,2.10,2.25,2.09,2.51,2.73,2.08
T_322,2.89,2.37,2.54,2.37,2.94,2.33,2.41,2.40,2.11,2.12,2.75,2.61,2.04,2.44,2.83,2.43,2.34,2.39,2.53,2.55,2.42,2.36,2.63,2.04,2.37,2.21,2.19,2.17,2.15,2.46,3.01,1.99
T_323,2.90,2.19,2.51,2.35,2.49,2.14,2.09,2.30,2.43,2.45,2.47,2.77,2.19,2.44,2.64,2.41,2.35,2.50,2.83,2.26,2.54,2.71,2.91,2.36,2.21,2.23,2.50,2.24,2.27,2.50,2.75,2.23
T_324,3.18,2.44,2.43,2.02,2.64,2.24,2.30,2.10,2.48,2.46,2.43,2.52,2.25,2.16,2.77,2.32,2.07,2.13,2.91,2.31,2.20,2.89,2.54,2.49,2.20,2.30,2.43,2.25,2.34,2.73,2.78,2.32
T_325,2.66,2.36,2.52,2.27,2.95,2.41,2.34,2.27,2.13,2.01,2.54,2.75,2.53,2.55,2.74,2.37,2.27,2.15,2.81,2.33,2.71,2.62,2.85,2.28,2.35,2.31,2.33,2.55,1.93,2.78,2.59,2.43
T_326,2.87,2.45,2.69,2.41,2.87,2.21,2.41,2.65,2.29,2.39,2.72,2.57,2.61,2.31,2.53,2.44,2.07,2.47,2.70,2.26,2.56,2.80,3.01,2.38,2.25,2.69,2.15,2.21,2.15,2.72,2.62,2.40
T_327,2.73,2.31,2.38,2.28,2.93,2.59,2.46,2.59,2.15,2.44,2.66,2.37,2.67,2.55,2.56,2.52,2.24,2.40,2.86,2.31,2.25,2.59,2.50,2.67,2.44,2.48,2.40,2.12,2.40,2.43,2.91,2.17
T_328,2.91,2.32,2.62,2.22,2.89,2.24,2.48,2.30,2.19,2.51,2.55,2.70,2.78,2.61,2.82,2.17,2.42,2.42,2.53,2.21,2.43,2.87,2.85,2.27,2.07,2.09,2.27,2.48,2.33,2.23,2.71,2.30
T_329,2.86,2.17,2.58,2.13,2.65,2.35,2.52,2.11,2.26,2.49,2.75,2.63,2.28,2.50,2.82,2.55,2.32,2.41,2.84,2.14,2.54,2.74,2.46,2.38,2.14,2.37,2.59,2.19,2.33,2.50,2.71,2.34
T_330,2.68,2.28,2.28,2.18,2.81,2.23,2.29,2.39,2.14,2.39,2.68,2.92,2.55,2.11,2.68,1.94,2.35,2.69,2.64,2.31,2.63,2.93,2.65,2.59,2.50,2.28,2.60,2.42,2.36,2.51,2.86,2.28
T_331,2.76,2.34,2.52,2.25,2.76,2.11,2.41,2.20,2.29,2.38,2.36,2.43,2.11,2.43,2.56,2.29,2.32,2.46,2.88,2.37,2.38,2.95,3.02,2.35,2.26,2.39,2.31,2.31,2.00,2.57,2.64,2.23
T_332,2.78,2.21,2.50,2.65,2.59,2.31,2.53,2.19,2.39,2.36,2.33,2.58,2.37,2.18,2.87,2.25,2.05,2.34,2.51,2.31,2.56,2.49,2.84,2.31,2.35,2.06,2.55,2.18,2.14,2.41,2.78,2.48
T_333,2.63,2.39,2.61,2.41,2.57,2.41,2.12,2.64,2.14,2.30,2.40,2.80,2.34,2.51,2.54,2.35,2.42,2.34,2.50,2.24,2.58,2.54,2.59,2.18,2.13,2.43,2.62,1.90,2.08,2.46,2.64,2.40
T_334,2.77,2.23,2.59,2.21,2.55,2.39,2.38,2.60,2.17,2.53,2.54,2.55,2.49,2.42,2.55,2.02,2.42,2.60,2.68,2.57,2.42,2.56,2.68,2.56,2.17,2.39,2.30,1.94,2.16,2.35,2.70,2.00
T_335,2.62,2.24,2.60,2.23,2.79,2.28,2.26,2.61,2.07,2.28,2.54,2.41,2.31,2.46,2.25,2.17,2.69,2.58,2.75,2.41,2.69,3.04,3.19,2.53,2.16,2.27,2.45,2.35,2.65,2.48,2.82,2.59
T_336,2.56,2.18,2.47,2.31,2.76,2.26,2.36,2.46,2.13,2.44,2.61,2.47,2.19,2.23,2.67,2.46,2.43,2.49,2.61,2.41,2.40,2.72,2.69,2.16,2.26,2.14,2.30,2.39,2.29,2.78,2.99,2.41
T_337,3.01,2.08,2.60,2.34,2.45,2.39,2.10,2.58,2.30,2.32,2.21,2.27,2.56,2.30,2.64,2.18,2.34,2.54,2.76,2.38,2.78,3.08,2.47,2.55,2.23,2.41,2.43,2.19,2.18,2.29,2.79,2.43
T_338,2.45,2.31,2.06,2.15,2.62,2.34,2.41,2.47,2.13,2.56,2.36,2.67,2.38,2.51,2.61,2.17,2.37,2.19,2.78,2.58,2.49,2.64,2.83,2.15,2.48,2.20,2.40,2.11,2.25,2.72,2.93,2.51
T_339,3.12,2.56,2.46,2.10,2.68,2.07,2.31,2.22,2.14,2.32,2.30,2.61,2.43,2.26,2.57,2.18,2.39,2.33,2.93,2.28,2.66,2.73,2.57,2.60,2.30,2.15,2.43,2.23,2.35,2.85,2.71,2.29
T_340,2.81,2.26,2.43,2.07,2.59,2.53,2.26,2.33,2.51,2.44,2.52,2.72,2.54,2.32,2.79,2.22,2.52,2.49,2.85,2.36,2.29,2.77,2.61,2.32,2.39,2.45,2.43,2.15,2.04,2.60,2.67,2.26
T_341,2.68,2.36,2.45,2.27,2.39,2.23,2.05,2.12,2.23,2.51,2.57,2.52,2.40,2.05,2.66,2.33,2.14,2.25,2.70,2.27,2.40,2.75,2.54,2.21,2.45,2.40,2.36,2.03,1.97,2.53,2.78,2.48
T_342,2.95,2.11,2.66,2.22,2.77,2.31,2.51,2.46,2.33,2.36,2.51,2.43,1.98,2.18,2.60,2.06,1.97,2.50,2.66,2.09,2.55,2.57,2.97,2.45,2.32,2.32,2.62,2.05,2.16,2.83,2.70,2.30
T_343,3.10,2.39,2.29,2.14,2.85,2.63,2.51,2.32,2.25,2.17,2.53,2.34,2.43,2.48,2.43,2.27,2.34,2.41,2.73,2.20,2.39,2.44,2.92,1.92,2.40,2.01,2.45,2.56,2.54,2.55,2.90,2.27
T_344,2.80,2.26,2.58,2.15,2.78,2.20,2.29,2.22,1.92,2.45,2.56,2.62,2.60,2.34,2.55,2.46,2.27,2.30,3.06,2.06,2.46,2.65,2.57,2.50,2.41,2.43,2.39,2.21,2.33,2.40,2.58,2.07
T_345,2.88,2.17,2.64,2.50,2.87,2.62,2.22,2.22,2.04,2.27,2.54,2.61,2.13,2.67,2.88,2.12,2.40,2.35,2.84,2.15,2.36,3.05,2.90,2.45,2.22,2.32,2.22,1.99,2.03,2.47,2.62,2.23
T_346,2.77,2.07,2.43,2.17,2.73,2.47,2.37,2.28,2.25,2.44,2.63,2.63,2.09,2.30,2.43,2.31,2.40,2.44,2.73,2.34,2.67,2.94,2.78,2.13,2.27,2.37,2.45,2.37,2.36,2.34,2.64,2.50
T_347,2.97,2.33,2.60,2.10,2.80,2.42,2.26,2.41,2.49,2.40,2.44,2.60,2.81,2.45,2.77,2.49,2.57,2.28,2.58,2.16,2.27,2.79,2.47,2.40,2.58,2.08,2.49,2.18,2.19,2.46,2.30,2.23
T_348,2.78,2.25,2.60,2.43,2.74,2.43,2.40,2.70,1.97,2.32,2.52,2.79,2.21,2.24,2.70,2.19,2.49,2.68,2.83,2.02,2.54,2.66,2.77,2.12,2.35,2.25,2.47,2.37,2.20,2.80,2.49,2.09
T_349,2.73,2.38,2.41,2.19,2.68,2.06,2.31,2.10,2.12,2.31,2.79,2.52,2.69,2.20,2.24,2.32,2.27,2.28,2.74,2.53,2.31,2.47,2.58,2.27,2.12,2.06,2.24,2.21,2.29,2.48,2.71,2.22
T_350,2.75,2.38,2.34,2.47,2.78,2.28,2.31,2.45,2.05,2.14,2.54,2.72,2.21,2.56,2.56,2.08,2.36,2.41,2.81,2.51,2.59,3.00,2.78,2.64,2.40,2.38,2.38,2.30,2.21,2.48,2.66,2.22
T_351,2.85,2.22,2.42,2.17,2.57,2.20,2.16,2.43,2.43,2.40,2.63,2.53,2.23,2.39,2.77,2.24,2.37,2.27,2.69,2.29,2.44,2.59,2.72,2.51,2.33,2.40,2.26,2.35,2.22,2.72,2.55,2.42
T_352,2.62,2.37,2.67,2.46,2.89,2.37,2.27,2.63,2.20,2.06,2.93,2.38,2.45,2.52,2.45,2.31,2.23,2.07,2.40,2.45,2.64,2.64,2.84,2.48,2.21,2.34,2.39,2.25,2.16,2.72,2.80,2.32
T_353,2.78,2.40,2.58,2.23,2.59,2.37,2.17,2.44,2.08,1.99,2.45,2.66,2.31,2.69,2.78,2.44,2.18,2.50,2.74,2.40,2.47,2.76,2.62,2.28,2.17,2.24,2.56,2.12,2.14,2.62,2.60,2.09
T_354,3.00,2.51,2.54,2.03,2.86,2.20,2.21,2.26,2.15,2.30,2.51,2.47,2.32,2.24,2.91,2.34,2.45,2.35,2.87,2.45,2.66,2.65,2.82,2.43,2.22,2.32,2.57,2.37,2.26,2.66,2.70,2.57
T_355,3.21,2.25,2.49,2.28,2.86,2.23,2.57,2.36,2.23,2.16,2.70,2.52,2.55,2.22,2.56,2.52,2.64,2.00,2.42,2.00,2.25,2.55,2.72,2.29,2.42,2.48,2.31,2.46,2.36,2.41,2.97,2.27
T_356,2.64,2.18,2.41,2.36,2.93,2.32,1.89,2.29,2.19,2.19,2.59,2.64,2.23,2.43,2.65,2.55,2.24,2.38,2.66,2.37,2.54,2.68,2.96,2.49,2.12,2.47,2.53,2.20,2.13,2.51,2.74,2.21
T_357,2.82,2.43,2.36,2.22,2.87,2.45,2.30,2.50,2.26,2.45,2.66,2.53,2.80,2.91,2.33,2.25,2.28,2.44,2.77,2.19,2.50,2.40,2.62,2.32,2.16,2.29,2.42,2.31,2.34,2.29,2.51,2.30
T_358,2.77,2.38,2.47,2.19,2.89,2.26,2.15,2.12,2.22,2.56,2.96,2.75,2.30,2.56,2.62,2.48,2.02,2.18,2.87,2.10,2.62,2.82,2.81,2.51,2.36,2.30,2.53,2.39,1.96,2.36,2.35,2.30
T_359,2.55,2.65,2.65,2.30,2.39,2.41,2.47,2.46,2.64,2.58,2.39,2.35,2.43,2.51,2.80,2.32,2.30,2.20,2.70,2.17,2.00,2.65,2.62,2.03,2.06,2.25,2.09,2.11,2.22,2.54,2.62,2.16
T_360,2.80,2.13,2.51,2.47,2.58,2.10,2.13,2.36,2.28,2.38,2.51,2.60,2.30,2.41,2.94,2.15,2.51,2.48,2.76,2.37,2.43,2.77,2.84,2.54,2.21,2.10,2.62,2.20,2.25,2.36,2.64,2.09
T_361,2.71,1.98,2.33,2.30,3.07,2.05,2.47,2.52,2.17,2.34,2.86,2.31,2.42,2.17,2.77,2.23,2.29,2.53,2.57,2.30,2.40,2.79,2.61,2.41,2.50,2.20,2.72,2.24,2.31,2.65,2.55,2.38
T_362,2.84,2.37,2.26,2.14,2.58,2.46,2.34,2.45,2.15,2.49,2.58,2.97,2.42,2.32,2.56,2.25,2.42,2.44,2.53,2.08,2.55,2.77,2.81,2.05,2.30,2.30,2.25,2.36,2.25,2.38,2.80,2.19
T_363,2.72,2.20,2.19,2.32,2.67,2.30,2.56,2.10,2.30,2.38,2.54,2.61,2.37,2.24,2.60,2.37,2.21,2.57,2.86,2.24,2.52,2.93,2.82,2.51,2.23,2.12,2.49,2.16,2.20,2.70,2.66,2.03
T_364,3.04,2.38,2.47,2.29,2.76,2.50,2.18,2.57,2.27,2.43,2.65,2.62,2.39,2.12,2.28,2.29,2.16,2.32,2.51,2.21,2.60,2.66,2.59,2.28,2.47,2.36,2.31,2.26,2.30,2.43,2.85,2.13
T_365,2.85,2.53,2.51,2.26,2.90,2.48,2.30,2.25,2.28,2.12,2.47,2.51,2.33,2.40,2.58,2.25,2.27,2.36,2.48,2.24,2.33,2.61,2.99,2.29,2.41,2.20,2.58,2.18,2.18,2.67,2.76,2.27
T_366,2.66,2.40,2.31,2.28,2.80,2.55,2.17,2.44,2.30,2.38,2.62,2.42,2.35,2.25,2.82,2.38,2.41,2.45,2.57,2.78,2.51,2.89,2.68,2.34,2.29,2.42,2.70,2.66,2.40,2.67,2.74,2.52
T_367,2.77,2.30,2.39,2.28,2.86,2.35,2.20,2.22,2.40,2.12,2.39,2.72,2.26,2.36,3.00,1.97,2.35,2.05,2.72,2.29,2.24,2.77,2.60,2.26,2.46,2.44,2.67,2.74,2.08,2.33,2.60,2.31
T_368,2.86,2.04,2.33,2.17,2.67,2.17,2.06,2.18,2.32,2.52,2.52,2.56,2.41,2.31,2.68,2.60,2.35,2.30,2.66,2.41,2.58,2.89,2.73,2.21,2.10,2.40,2.50,2.15,2.29,2.73,2.93,2.25
T_369,2.90,2.19,2.73,2.27,2.92,2.56,2.40,2.47,2.31,2.83,2.54,2.40,2.40,2.67,2.85,2.53,2.35,2.57,2.62,2.22,2.63,2.82,2.99,2.57,2.07,2.27,2.57,2.39,1.95,2.64,2.81,2.10
T_370,3.13,2.19,2.30,2.42,2.51,2.40,2.18,2.29,2.22,2.44,2.56,2.61,2.56,2.43,2.49,2.50,2.44,2.47,2.74,2.17,2.67,2.76,2.88,2.54,2.06,2.39,2.37,2.18,2.17,2.32,2.78,2.27
T_371,2.76,2.22,2.66,2.15,2.66,2.35,2.31,2.31,2.22,2.46,2.68,2.81,2.47,2.33,2.65,2.28,1.97,2.16,2.64,2.17,2.47,2.86,2.92,2.11,2.42,2.24,2.57,2.27,1.96,2.67,2.54,2.43
T_372,2.60,2.37,2.58,2.39,2.59,2.31,2.45,2.50,2.36,1.92,2.67,2.30,2.73,2.25,2.73,2.51,2.25,2.42,2.74,2.25,2.59,2.36,2.68,2.14,2.49,2.22,2.36,2.30,2.30,2.37,2.30,2.31
T_373,2.99,2.19,2.54,2.33,2.59,2.23,2.30,2.49,2.09,2.77,2.55,2.62,2.46,2.47,2.85,2.15,2.18,2.31,2.61,2.04,2.50,2.64,2.79,2.20,2.41,2.48,2.13,2.23,2.41,2.49,2.57,2.05
T_374,2.97,2.20,2.48,2.39,2.73,2.29,2.25,2.37,1.97,2.54,2.68,2.04,2.32,2.09,2.61,2.32,2.23,2.18,2.14,2.01,2.51,2.36,2.62,2.36,2.03,2.44,2.49,2.04,1.97,2.50,2.55,2.55
T_375,3.00,2.40,2.56,2.33,2.67,2.34,2.47,2.28,2.05,2.08,2.21,2.54,2.11,2.35,2.41,2.38,2.19,2.43,3.03,2.24,2.42,2.58,2.78,2.18,2.12,2.40,2.27,2.17,2.11,2.46,2.94,2.31
T_376,2.66,2.42,2.81,2.19,2.79,2.32,2.38,2.22,2.06,2.68,2.43,2.33,2.31,2.21,2.55,2.41,2.39,2.49,2.97,2.33,2.67,2.80,3.02,2.08,2.19,2.26,2.62,2.28,2.21,2.48,2.34,2.23
T_377,2.85,2.23,2.62,2.31,2.78,2.45,2.26,2.28,2.60,2.46,2.63,2.58,2.34,2.25,2.70,2.18,2.35,2.26,2.89,2.31,2.51,2.61,2.38,2.24,2.50,2.01,2.14,2.29,2.20,2.47,2.66,2.09
T_378,2.89,2.30,2.42,2.05,2.58,2.16,2.24,2.15,2.21,2.26,2.54,2.51,2.71,2.31,2.69,1.97,2.22,2.21,2.84,2.40,2.58,2.74,2.67,2.34,2.39,2.31,2.03,1.89,1.99,2.22,2.54,2.13
T_379,2.80,2.31,2.50,2.06,3.05,2.62,2.19,2.24,1.96,2.49,2.70,2.44,2.13,2.25,2.49,2.42,2.38,2.36,2.96,2.60,2.57,2.75,2.67,2.24,2.39,2.19,2.19,2.31,2.17,2.42,2.64,2.46
T_380,2.75,1.93,2.57,2.26,2.71,2.31,2.38,2.20,2.06,2.22,2.48,2.46,2.25,2.35,2.74,2.46,2.10,2.42,2.55,2.20,2.23,2.72,2.80,2.40,2.36,2.16,2.38,2.32,2.21,2.50,2.49,2.51
T_381,3.05,2.32,2.42,2.18,2.76,2.27,2.30,2.37,2.16,2.23,2.54,2.49,2.49,2.46,2.69,1.91,2.48,2.49,2.73,2.24,2.41,2.67,3.16,2.28,2.28,2.35,2.31,2.16,2.20,2.52,2.87,2.25
T_382,3.02,2.41,2.20,2.16,2.72,2.23,2.45,2.25,2.04,2.23,2.30,2.81,2.31,2.29,2.25,2.16,2.37,2.19,2.52,2.24,2.65,2.50,2.94,2.36,2.28,2.35,2.16,2.31,2.01,2.29,2.69,2.20
T_383,2.67,2.29,2.65,2.17,2.74,2.42,2.09,2.23,2.30,2.29,2.64,2.55,2.38,2.50,2.54,2.26,2.34,2.61,2.60,2.29,2.49,2.68,2.83,2.47,2.55,2.44,2.14,1.92,2.17,2.74,2.40,2.39
T_384,2.91,2.26,2.67,2.32,2.79,2.11,2.34,2.43,2.47,2.24,2.91,2.56,2.31,2.15,2.83,2.14,2.48,2.67,2.56,2.40,2.60,2.58,2.65,2.52,2.36,2.25,2.64,2.41,2.20,2.32,2.56,2.04
T_385,3.00,2.20,2.20,2.47,2.87,2.27,2.48,2.33,2.36,2.34,2.64,2.55,2.32,2.17,2.44,2.33,2.27,2.09,2.70,2.48,2.48,2.67,2.80,2.13,2.35,2.31,2.54,2.23,2.25,2.33,2.68,2.06
T_386,2.76,2.03,2.68,2.28,2.96,2.18,2.34,2.17,2.14,2.09,2.59,2.41,2.48,2.26,2.76,2.41,2.22,2.26,2.32,2.14,2.39,2.74,2.84,2.25,2.31,2.34,2.61,2.51,2.39,2.68,2.49,2.44
T_387,2.67,2.21,2.25,2.16,2.76,2.35,2.36,2.43,2.22,2.21,2.71,2.58,2.14,2.50,2.56,2.57,1.87,2.44,2.59,2.43,2.34,2.99,2.93,2.23,2.31,2.04,2.67,2.62,2.23,2.62,2.82,2.33
T_388,2.78,2.30,2.46,2.05,2.66,2.16,2.39,1.90,2.36,2.20,2.64,2.66,2.53,2.38,2.77,2.26,2.18,2.37,2.55,2.13,2.64,2.63,2.83,2.21,2.07,2.12,2.49,2.28,2.34,2.34,2.51,2.29
T_389,2.93,2.37,2.18,2.37,2.61,2.27,2.52,2.28,2.35,2.35,2.46,2.40,2.53,2.66,2.60,2.42,2.24,2.34,2.79,2.28,2.72,2.60,2.86,2.32,2.04,2.37,2.65,2.25,2.33,2.87,2.97,2.21
T_390,2.89,2.44,2.62,2.13,2.71,2.37,2.13,2.45,2.23,2.39,2.44,2.87,2.43,2.29,2.71,2.18,2.44,2.31,2.71,2.54,2.38,2.84,2.93,2.30,2.22,2.32,2.24,2.26,1.89,2.68,2.59,2.08
T_391,2.78,1.90,2.55,1.98,2.67,2.45,2.51,2.32,1.94,2.25,2.63,2.49,2.28,2.52,2.57,2.22,2.18,2.51,2.58,2.19,2.47,2.39,2.65,2.21,1.95,1.83,2.35,2.27,2.22,2.45,2.78,2.23
T_392,2.85,2.28,2.33,2.52,2.73,2.20,2.25,2.43,2.01,2.18,2.31,2.61,2.23,2.82,2.41,2.54,2.12,2.68,2.43,2.35,2.43,2.92,2.84,2.36,2.17,2.38,2.23,2.25,2.42,2.78,2.55,2.45
T_393,2.63,2.28,2.51,2.54,2.69,2.60,2.32,2.26,2.17,2.46,2.48,2.51,2.40,2.69,2.87,2.56,2.53,2.20,2.72,2.70,2.60,2.68,2.78,2.52,2.14,2.03,2.29,2.21,2.13,2.36,2.79,2.31
T_394,2.85,2.29,2.49,2.14,2.71,2.55,2.40,2.51,2.22,2.09,2.62,2.58,2.22,2.61,2.45,2.22,2.20,2.39,2.48,2.23,2.73,2.70,2.55,2.00,2.10,2.31,2.55,2.23,2.33,2.72,2.32,2.10
T_395,2.95,2.26,2.52,2.25,2.26,2.14,2.26,2.29,2.34,2.64,2.46,2.60,2.41,2.41,2.63,2.33,2.37,2.16,2.56,2.25,2.65,2.88,2.78,2.22,2.29,2.46,2.61,2.32,2.61,2.65,2.60,1.96
T_396,2.76,2.22,2.27,2.13,2.63,2.14,2.60,2.25,2.30,2.45,2.63,2.53,2.49,2.31,2.62,2.53,2.24,2.29,2.70,2.06,2.57,2.90,2.90,2.41,2.49,2.29,2.33,2.23,2.14,2.63,2.69,2.30
T_397,2.87,2.36,2.71,2.42,2.68,2.26,2.38,2.26,2.24,2.27,2.24,2.62,2.49,2.58,2.45,2.64,2.33,2.59,2.84,2.43,2.58,2.95,3.02,2.55,2.25,2.49,2.49,2.13,2.14,2.47,2.66,2.65
T_398,2.77,2.43,2.60,2.43,2.57,2.42,2.17,2.51,2.37,2.15,2.45,2.69,2.34,2.50,2.80,2.27,2.52,2.55,2.55,2.20,2.63,2.66,2.76,2.67,2.26,2.36,2.28,2.09,2.06,2.62,2.48,2.46
T_399,2.70,2.37,2.32,2.25,2.64,2.22,2.36,2.15,2.17,2.51,2.51,2.89,2.23,2.65,2.48,2.46,2.36,2.29,2.91,2.38,2.47,2.79,2.68,2.29,2.05,2.38,2.37,2.12,2.24,2.61,2.63,2.09
T_400,2.89,2.06,2.44,2.27,2.82,2.23,2.54,2.54,2.23,2.45,2.54,2.47,2.39,2.27,2.75,2.09,2.47,2.26,2.75,2.25,2.54,2.88,2.86,2.43,2.55,2.32,2.33,2.44,2.17,2.16,2.66,2.05
T_401,2.69,2.16,2.40,2.25,2.74,2.09,2.72,2.39,2.13,2.65,2.68,2.52,2.55,2.38,2.72,2.59,2.37,2.46,2.63,2.27,2.39,2.77,2.74,2.56,2.33,2.27,2.65,2.35,2.01,2.67,2.74,2.29
T_402,2.80,2.41,2.45,2.36,2.79,2.46,2.47,2.33,2.16,2.33,2.40,2.78,2.42,2.39,2.64,2.45,2.55,2.30,2.63,2.09,2.64,2.78,2.79,2.46,2.33,2.48,2.42,2.02,2.24,2.56,2.65,2.12
T_403,2.97,2.32,2.56,2.25,2.74,2.29,2.28,1.96,2.33,1.93,2.69,2.75,2.21,2.31,2.63,2.49,2.36,2.04,2.79,2.32,2.72,2.96,3.00,2.09,2.15,2.15,2.37,2.54,2.24,2.62,2.77,2.58
T_404,2.69,2.44,2.63,2.10,2.96,2.18,2.30,2.41,2.29,2.47,2.61,2.49,2.19,2.36,2.22,2.21,2.54,2.45,2.99,2.23,2.68,2.74,2.95,2.41,2.14,2.66,2.65,2.22,2.47,2.75,2.72,2.16
T_405,2.99,2.54,2.21,2.42,2.75,2.19,2.15,2.37,2.36,2.11,2.86,2.53,2.51,2.08,2.45,2.12,2.10,2.13,2.77,2.35,2.53,2.51,2.75,2.57,2.44,2.19,2.55,2.11,2.20,2.52,2.94,2.56
T_406,3.11,2.42,2.45,2.11,2.61,2.26,2.68,2.46,1.97,2.19,2.69,2.40,2.42,2.20,2.49,2.38,2.13,2.18,2.84,2.20,2.65,2.96,2.80,2.43,2.00,2.61,2.62,2.32,2.12,2.42,2.53,2.30
T_407,2.93,2.30,2.16,2.21,2.79,2.32,2.36,2.47,2.33,2.46,2.40,2.63,2.58,2.75,2.86,2.52,2.49,2.32,2.63,2.25,2.25,2.64,2.55,2.12,2.23,2.45,2.58,2.25,2.17,2.31,2.48,2.28
T_408,2.85,2.18,2.59,1.94,2.87,2.30,2.39,2.13,2.26,2.19,2.30,2.71,2.80,2.35,2.61,2.37,2.20,2.34,2.69,2.45,2.48,2.72,2.82,2.28,2.24,2.16,2.67,2.14,2.05,2.36,2.77,2.32
T_409,2.92,2.52,2.45,2.07,2.65,2.34,2.13,2.39,2.10,2.37,2.60,2.36,2.47,2.25,2.56,2.17,2.29,2.59,2.63,2.13,2.33,2.79,2.77,2.16,2.22,2.27,2.21,2.40,2.44,2.61,2.50,2.20
T_410,2.75,2.21,2.62,2.37,2.78,2.21,2.41,2.38,2.24,2.55,2.52,2.73,2.50,2.74,2.80,2.54,2.12,2.33,2.75,2.44,2.85,2.70,2.99,2.48,2.09,2.56,2.44,2.34,2.22,2.78,2.53,2.52
T_411,2.80,2.09,2.36,2.27,2.61,2.38,2.20,2.40,2.24,2.57,2.40,2.44,2.43,2.48,2.73,2.35,2.23,2.18,2.58,2.31,2.71,2.44,2.87,2.45,2.34,2.28,2.48,2.26,2.04,2.43,2.85,2.04
T_412,3.00,2.19,2.55,2.18,2.94,2.35,2.21,2.41,2.17,2.34,2.68,2.63,2.27,2.15,2.66,1.97,2.28,2.16,2.51,2.42,2.54,2.74,2.55,2.39,2.19,2.57,2.31,2.46,1.88,2.57,2.96,2.18
T_413,2.91,2.53,2.34,2.23,2.61,2.44,2.39,2.19,2.15,2.40,2.51,2.42,2.30,2.47,2.67,2.33,2.30,2.26,2.81,2.37,2.45,2.72,2.88,2.28,2.50,2.34,2.42,2.11,2.24,2.31,2.94,2.26
T_414,2.68,2.42,2.45,2.35,2.69,2.11,2.56,2.31,2.24,2.35,2.40,2.44,2.23,2.22,2.59,2.23,2.30,2.32,2.75,2.28,2.64,2.88,2.83,2.42,2.38,2.54,2.63,2.34,2.37,2.36,2.87,2.07
T_415,2.72,2.32,2.38,2.02,2.65,2.10,2.49,2.65,2.37,2.32,2.55,2.50,2.29,2.36,2.85,2.41,2.25,2.16,2.66,2.07,2.44,2.81,2.53,2.14,2.46,2.20,2.37,2.33,1.98,2.35,2.64,2.43
T_416,2.78,2.66,2.47,2.06,2.86,2.28,2.13,2.47,2.35,2.26,2.83,2.55,2.54,2.55,2.40,2.28,2.51,2.72,2.65,2.29,2.69,2.62,3.09,2.50,2.39,2.33,2.46,2.40,2.39,2.67,2.72,2.46
T_417,2.91,2.63,2.59,2.21,2.78,2.28,2.21,2.41,2.27,2.57,2.40,2.59,2.17,2.52,2.73,2.24,2.12,2.24,2.49,2.18,2.41,2.61,2.76,2.34,2.34,2.28,2.35,2.18,2.01,2.58,2.38,2.11
T_418,2.86,2.40,2.56,2.38,2.88,2.22,2.38,2.08,2.05,2.49,2.66,2.75,2.28,2.38,2.57,2.68,1.94,2.42,2.78,2.31,2.36,2.46,2.94,2.35,2.24,2.39,2.22,2.14,2.42,2.24,2.57,2.08
