TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_611,2.34,2.82,2.63,2.33,2.47,2.65,2.35,2.66,2.47,2.51,2.30,2.26,2.59,2.76,2.54,2.76
T_612,2.61,2.47,2.78,2.41,2.57,2.64,2.25,2.52,2.31,2.55,2.43,2.24,2.37,2.76,2.48,2.74
T_613,2.35,2.85,2.69,2.31,2.47,2.55,2.26,2.42,2.35,2.41,2.30,2.41,2.45,2.37,2.51,2.80
T_614,2.19,2.81,2.90,2.22,2.45,2.24,2.23,2.24,2.42,2.70,2.31,2.14,2.52,2.85,2.21,2.73
T_615,2.48,2.85,2.79,2.34,2.27,2.44,2.58,2.46,2.19,2.32,2.11,2.17,2.37,2.41,2.58,2.71
T_616,2.26,2.98,2.99,2.24,2.28,2.53,2.09,2.50,2.70,2.53,2.10,2.64,2.58,2.56,2.22,2.80
T_617,2.44,2.97,2.84,2.07,2.25,2.62,2.39,2.34,2.30,2.64,2.22,2.23,2.86,2.67,2.41,2.84
T_618,2.55,2.71,3.05,2.21,2.41,2.33,2.51,2.36,2.41,2.32,2.36,2.09,2.76,2.63,2.42,2.76
T_619,2.42,2.95,2.83,2.08,2.40,2.56,2.25,2.63,2.27,2.12,2.52,2.34,2.48,2.77,2.46,2.85
T_620,2.54,2.81,2.68,2.45,2.45,2.64,2.36,2.52,2.50,2.85,2.16,2.13,2.62,2.55,2.64,2.77
T_621,2.17,2.60,3.04,2.20,2.48,2.44,2.26,2.59,2.47,2.61,2.23,1.95,2.54,2.59,2.72,2.73
T_622,2.29,2.78,2.78,1.97,2.85,2.23,2.27,2.44,2.12,2.49,2.19,2.16,2.55,2.32,2.54,2.99
T_623,2.37,2.76,2.52,2.34,2.22,2.48,2.32,2.46,2.44,2.26,2.34,2.50,2.59,2.47,2.46,2.90
T_624,2.18,2.85,2.88,2.53,2.36,2.56,2.02,2.45,2.56,2.37,2.22,2.19,2.50,2.27,2.41,2.71
T_625,2.54,2.66,2.98,2.12,2.41,2.44,2.53,2.29,2.33,2.69,2.23,2.21,2.76,2.48,2.51,2.98
T_626,2.53,2.66,2.69,2.38,2.36,2.74,2.33,2.57,2.40,2.37,2.47,2.11,2.64,2.48,2.68,3.14
T_627,2.42,2.83,2.78,2.03,2.50,2.33,2.21,2.76,2.66,2.27,2.36,2.18,2.39,2.49,2.22,3.02
T_628,2.44,2.67,2.91,2.21,2.32,2.64,2.29,2.49,2.66,2.22,2.09,2.26,2.51,2.35,2.24,3.01
T_629,2.45,2.71,2.82,2.26,2.51,2.42,2.26,2.55,2.50,2.29,2.20,2.34,2.49,2.40,2.40,2.71
T_630,2.19,2.68,2.81,2.26,2.37,2.46,2.45,2.60,2.49,2.37,2.28,2.34,2.41,2.69,2.60,2.85
T_631,2.26,2.84,2.57,2.38,2.49,2.64,2.52,2.18,2.48,2.71,2.30,2.32,2.52,2.64,2.53,2.96
T_632,2.31,2.82,2.64,2.45,2.51,2.79,2.14,2.56,2.57,2.44,2.12,2.17,2.48,2.75,2.53,2.60
T_633,2.38,2.72,2.60,2.42,2.39,2.71,2.41,2.53,2.32,2.41,1.91,2.20,2.57,2.31,2.39,2.83
T_634,2.33,2.35,2.94,2.38,2.49,2.68,2.23,2.62,2.42,2.36,2.09,2.43,2.48,2.42,2.38,2.73
T_635,2.39,2.88,2.85,2.37,2.38,2.44,2.37,2.55,2.31,2.32,2.17,2.30,2.53,2.46,2.45,2.60
T_636,2.16,2.64,2.79,2.17,2.47,2.55,2.37,2.76,2.58,2.49,2.18,2.17,2.54,2.64,2.56,2.53
T_637,2.24,2.80,2.96,2.21,2.56,2.64,2.28,2.41,2.49,2.41,1.94,2.45,2.52,2.25,2.49,2.76
T_638,2.38,2.71,3.06,2.12,2.42,2.72,2.30,2.60,2.36,2.65,2.37,2.24,2.81,2.58,2.69,2.69
T_639,2.49,2.51,2.84,2.36,2.30,2.72,2.24,2.54,2.44,2.14,2.25,2.31,2.41,2.79,2.48,2.88
T_640,2.11,2.86,2.63,2.38,2.39,2.52,2.28,2.65,2.18,2.37,2.09,2.13,2.70,2.37,2.52,2.85
T_641,2.40,2.70,2.79,2.32,2.43,2.45,2.44,2.68,2.30,2.56,2.21,2.34,2.61,2.54,2.44,3.05
T_642,2.46,2.77,2.49,2.32,2.36,2.28,2.24,2.42,2.33,2.32,2.22,2.13,2.65,2.89,2.60,2.84
T_643,2.34,2.80,2.71,2.01,2.43,2.52,2.32,2.30,2.54,2.46,2.19,2.12,2.43,2.59,2.74,2.92
T_644,2.36,3.13,2.80,2.37,2.34,2.44,2.16,2.65,2.44,2.45,2.15,2.49,2.73,2.68,2.49,2.98
T_645,2.29,2.70,2.56,2.19,2.36,2.35,2.48,2.59,2.84,2.35,2.14,2.27,2.27,2.29,2.46,2.64
T_646,2.46,2.73,2.84,2.38,2.36,2.45,2.17,2.24,2.32,2.15,2.21,2.52,2.34,2.36,2.05,3.19
T_647,2.30,2.68,2.93,2.27,2.22,2.60,2.19,2.63,2.26,2.11,2.36,2.22,2.55,2.42,2.40,2.90
T_648,2.13,2.73,2.72,2.38,2.37,2.32,2.04,2.51,2.52,2.24,2.12,2.13,2.53,2.58,2.44,2.87
T_649,2.55,2.82,2.72,2.25,2.36,2.69,2.17,2.56,2.41,2.25,2.19,2.17,2.44,2.39,2.32,2.88
T_650,2.40,2.74,2.94,2.34,2.89,2.66,2.20,2.77,2.79,2.24,2.18,2.35,2.56,2.56,2.38,3.03
T_651,2.27,2.81,2.89,2.20,2.45,2.48,2.17,2.56,2.32,2.37,2.20,2.05,2.36,2.52,2.60,2.60
T_652,2.55,2.77,3.01,2.47,2.34,2.58,2.37,2.72,2.33,2.51,2.26,2.41,2.55,2.28,2.58,2.76
T_653,2.31,2.76,2.99,2.14,2.46,2.80,2.41,2.44,2.24,2.34,2.36,2.16,2.51,2.49,2.54,2.69
T_654,2.45,2.75,2.61,2.15,2.52,2.56,2.09,2.41,2.51,2.48,2.22,2.34,2.55,2.47,2.33,2.82
T_655,2.11,3.15,2.72,2.11,2.46,2.58,2.37,2.56,2.34,2.50,2.31,2.22,2.40,2.72,2.39,3.01
T_656,2.26,2.66,2.65,2.35,2.40,2.43,2.34,2.49,2.40,2.60,2.05,2.08,2.71,2.42,2.47,2.76
T_657,2.51,2.79,2.77,2.24,2.25,2.81,2.18,2.35,2.51,2.54,2.06,2.44,2.51,2.51,2.42,2.75
T_658,2.57,2.64,2.57,2.24,2.30,2.57,2.27,2.41,2.31,2.43,2.22,2.07,2.65,2.61,2.57,2.95
T_659,2.63,2.88,2.79,2.39,2.24,2.62,2.46,2.47,2.47,2.36,2.44,2.09,2.40,2.62,2.47,3.13
T_660,2.56,2.88,2.77,2.29,2.40,2.64,2.47,2.64,2.76,2.31,2.25,2.18,2.55,2.47,2.41,3.03
T_661,2.62,2.76,2.91,2.42,2.26,2.64,2.15,2.48,2.37,2.38,2.25,2.12,2.60,2.50,2.37,2.96
T_662,2.25,2.64,3.04,2.23,2.37,2.46,1.92,2.36,2.52,2.30,2.01,2.20,2.35,2.69,2.38,2.68
T_663,2.26,2.89,3.06,2.46,2.14,2.72,2.50,2.34,2.62,2.55,2.18,2.06,2.37,2.58,2.48,2.86
T_664,2.00,2.97,2.48,2.24,2.35,2.22,2.60,2.39,2.52,2.59,2.18,2.23,2.45,2.36,2.46,2.88
T_665,2.37,2.54,2.85,2.26,2.31,2.44,2.30,2.36,2.56,2.66,2.13,2.33,2.65,2.69,2.41,2.74
T_666,2.32,2.67,2.82,2.57,2.39,2.40,2.20,2.74,2.56,2.53,2.12,2.37,2.25,2.61,1.99,3.05
T_667,2.58,2.77,2.60,2.14,2.50,2.63,2.33,2.45,2.73,2.52,1.83,2.12,2.47,2.66,2.26,2.93
T_668,2.32,2.78,3.04,2.32,2.09,2.60,2.13,2.46,2.34,2.21,2.28,2.32,2.47,2.37,2.51,2.56
T_669,2.59,2.79,2.75,2.06,2.43,2.58,2.55,2.22,2.25,2.24,2.32,2.04,2.28,2.67,2.63,2.92
T_670,2.12,2.89,2.91,2.27,2.06,2.49,2.23,2.88,2.64,2.40,2.19,2.28,2.76,2.47,1.99,3.03
T_671,2.61,2.74,2.98,2.12,2.38,2.45,2.41,2.58,2.49,2.27,2.07,2.16,2.23,2.35,2.37,2.45
T_672,2.34,2.78,2.79,2.45,2.44,2.45,2.45,2.64,2.28,2.52,1.95,2.12,2.41,2.42,2.57,2.65
T_673,2.56,2.89,3.06,2.30,2.42,2.71,2.26,2.44,2.63,2.26,2.20,2.11,2.46,2.43,2.53,2.83
T_674,2.50,2.74,2.51,2.19,2.32,2.61,2.28,2.59,2.44,2.53,2.24,2.28,2.48,2.62,2.34,2.97
T_675,2.23,3.01,3.00,2.24,2.43,2.62,2.26,2.29,2.59,2.40,2.17,2.25,2.59,2.71,2.54,2.86
T_676,2.49,2.82,2.62,2.17,2.09,2.57,2.41,2.62,2.35,2.41,2.14,2.15,2.62,2.77,2.34,2.90
T_677,2.27,2.95,2.95,2.40,2.19,2.66,2.19,2.79,2.11,2.33,2.29,2.06,2.65,2.58,2.54,2.87
T_678,2.49,2.85,2.67,2.23,2.16,2.50,2.14,2.52,2.39,2.51,2.17,2.21,2.59,2.33,2.21,2.73
T_679,2.44,2.93,2.77,2.33,2.49,2.61,2.42,2.51,2.43,2.03,2.08,2.26,2.46,2.54,2.29,2.83
T_680,2.54,2.82,2.94,2.31,2.41,2.85,2.17,2.38,2.47,2.49,2.23,2.26,2.38,2.35,2.36,2.89
T_681,2.33,2.84,2.95,2.33,2.40,2.46,2.13,2.58,2.54,2.49,2.25,2.28,2.43,2.85,2.54,2.88
T_682,2.32,2.89,3.09,2.56,2.39,2.47,2.62,2.73,2.46,2.47,2.21,2.18,2.27,2.56,2.22,2.85
T_683,2.37,2.75,3.06,2.18,2.34,2.45,2.25,2.37,2.23,2.44,2.27,2.02,2.40,2.68,2.25,2.78
T_684,2.00,3.06,2.68,2.29,2.61,2.59,2.17,2.94,2.53,2.38,2.13,2.25,2.31,2.41,2.44,2.93
T_685,2.50,2.72,2.78,2.03,2.34,2.60,2.27,2.54,2.13,2.32,1.99,2.15,2.54,2.36,2.52,2.70
T_686,2.34,3.00,2.95,2.30,2.17,2.24,2.19,2.57,2.33,2.37,2.22,2.23,2.56,2.76,2.29,3.11
T_687,2.39,2.77,2.85,2.23,2.60,2.58,2.19,2.81,2.42,2.44,2.46,2.36,2.72,2.50,2.49,2.74
T_688,2.22,2.96,2.72,2.47,2.18,2.71,2.02,2.42,2.51,2.51,1.97,2.30,2.64,2.78,2.58,2.97
T_689,2.40,2.90,2.85,2.35,2.47,2.49,2.23,2.26,2.30,2.30,2.09,2.07,2.44,2.68,2.35,2.78
T_690,2.29,3.02,2.94,2.15,2.18,2.52,2.37,2.48,2.33,2.49,2.42,2.09,2.41,2.46,2.47,2.80
T_691,2.59,3.27,2.96,2.15,2.30,2.42,2.72,2.62,2.26,2.65,2.21,2.20,2.21,2.75,2.67,2.89
T_692,2.15,3.20,3.05,2.43,2.54,2.24,2.24,2.86,2.43,2.23,2.16,2.46,2.61,2.45,2.09,2.80
T_693,2.54,2.77,2.70,2.19,2.21,2.73,2.30,2.79,2.26,2.59,2.22,2.31,2.31,2.47,2.32,2.94
T_694,2.24,2.85,2.82,2.18,2.43,2.24,2.35,2.52,2.52,2.64,2.15,2.01,2.54,2.54,2.35,2.51
T_695,2.41,2.72,2.89,2.26,2.34,2.59,2.21,2.35,2.56,2.38,2.25,2.36,2.46,2.32,2.47,2.87
T_696,2.32,2.86,2.62,2.34,2.31,2.71,2.23,2.78,2.56,2.18,2.28,1.92,2.52,2.73,2.30,2.49
T_697,2.33,2.65,2.73,2.23,2.30,2.75,2.23,2.57,2.23,2.65,2.40,2.12,2.60,2.63,2.33,2.77
T_698,2.05,2.89,2.77,2.28,2.59,2.64,2.39,2.52,2.33,2.75,2.40,2.46,2.64,2.26,2.48,2.96
T_699,2.47,2.61,2.64,2.20,2.29,2.61,2.47,2.52,2.47,2.56,2.08,2.39,2.32,2.41,2.49,2.87
T_700,2.10,3.05,2.61,2.06,2.36,2.62,2.30,2.68,2.17,2.54,2.35,2.19,2.65,2.56,2.07,2.63
T_701,2.29,2.77,3.01,2.03,2.53,2.63,2.24,2.72,2.24,2.49,2.07,2.13,2.86,2.62,2.54,2.99
T_702,2.55,2.64,2.59,2.03,2.36,2.84,2.02,2.73,2.29,2.56,2.30,2.27,2.61,2.42,2.65,2.55
T_703,2.55,2.75,2.98,2.15,2.26,2.47,2.16,2.46,2.38,2.25,2.11,2.31,2.57,2.42,2.57,2.77
T_704,2.40,2.84,2.92,2.29,2.62,2.49,2.15,2.76,2.48,2.54,2.35,2.32,2.20,2.54,2.28,2.64
T_705,2.11,2.65,2.70,2.33,2.15,2.59,1.99,2.45,2.45,2.34,2.32,2.19,2.60,2.53,2.35,2.87
T_706,2.33,3.06,2.93,2.24,2.41,2.53,2.17,2.40,2.07,2.62,2.25,2.20,2.56,2.25,2.31,2.90
T_707,2.36,2.88,2.72,2.57,2.49,2.35,2.31,2.42,2.38,2.48,2.06,2.23,2.61,2.54,2.18,2.80
T_708,2.23,2.73,2.77,2.19,2.04,2.62,2.26,2.57,2.24,2.07,2.36,2.21,2.57,2.83,2.40,2.82
T_709,2.55,2.63,2.74,2.37,2.27,2.52,2.19,2.47,2.48,2.37,2.28,2.16,2.72,2.42,2.04,2.82
T_710,2.39,2.84,2.72,2.15,2.31,2.43,2.47,2.67,2.53,2.29,2.30,2.13,2.69,2.43,2.61,2.63
T_711,2.40,2.87,2.97,2.19,2.32,2.71,2.39,2.42,2.51,2.55,2.46,2.05,2.54,2.42,2.34,2.69
T_712,2.34,2.92,2.85,2.33,2.47,2.46,2.39,2.53,2.65,2.26,2.03,2.12,2.74,2.25,2.31,3.01
T_713,2.15,2.79,2.91,2.16,2.06,2.63,2.32,2.49,2.31,2.32,2.23,2.10,2.81,2.38,2.53,3.06
T_714,2.33,2.68,2.86,2.05,2.11,2.38,2.17,2.54,2.70,2.44,2.17,2.03,2.57,2.71,2.62,3.21
T_715,2.21,2.93,3.29,1.99,2.56,2.70,2.28,2.37,2.33,2.34,2.12,1.97,2.68,2.33,2.69,3.09
T_716,2.53,2.79,2.66,2.03,2.36,2.56,2.12,2.58,2.56,2.39,2.20,2.36,2.26,2.23,2.39,2.83
T_717,2.36,2.66,2.90,2.39,2.37,2.61,2.32,2.35,2.65,2.61,2.11,2.07,2.51,2.46,2.23,2.62
T_718,2.42,2.81,3.07,2.26,2.35,2.66,1.93,2.77,2.32,2.30,2.38,2.36,2.64,2.32,2.60,2.74
T_719,2.41,2.78,2.72,2.18,2.28,2.70,2.50,2.72,2.60,2.56,2.43,2.18,2.44,2.55,2.37,2.75
T_720,2.41,2.73,2.82,2.18,2.29,2.61,2.29,2.75,2.40,2.63,2.43,2.13,2.50,2.77,2.46,2.90
T_721,2.60,2.91,3.07,2.06,2.44,2.27,2.34,2.79,2.64,2.59,2.26,2.42,2.49,2.42,2.69,2.76
T_722,2.48,2.41,3.14,2.19,2.53,2.43,2.13,2.27,2.64,2.38,2.04,2.12,2.46,2.51,2.51,2.80
T_723,2.40,2.91,3.06,2.23,2.35,2.68,2.18,2.40,2.36,2.53,2.27,1.99,2.12,2.55,2.71,2.69
T_724,2.37,2.73,3.17,2.36,2.45,2.54,2.32,2.41,2.42,2.57,2.05,2.38,2.52,2.53,2.19,3.24
T_725,2.57,2.72,2.90,2.74,2.40,2.58,2.60,2.43,2.37,2.51,2.00,2.17,2.52,2.25,2.70,2.74
T_726,2.08,2.74,2.86,2.31,2.54,2.79,2.28,2.65,2.45,2.42,2.14,2.29,2.71,2.45,2.60,2.79
T_727,2.55,2.84,3.02,2.17,2.22,2.95,2.34,2.50,2.26,2.36,2.23,2.24,2.56,2.65,2.62,2.89
T_728,2.27,2.61,3.10,2.34,2.38,2.67,2.05,2.67,2.53,2.40,2.37,2.53,2.34,2.84,2.54,2.54
T_729,2.43,2.78,2.73,2.32,2.29,2.45,2.06,2.37,2.44,2.34,2.43,2.15,2.60,2.32,2.18,2.71
T_730,2.31,2.94,3.15,2.11,2.42,2.62,2.38,2.56,2.33,2.45,2.45,2.22,2.67,2.68,2.54,2.80
T_731,2.47,2.91,2.88,2.20,2.62,2.58,1.89,2.69,2.39,2.45,2.33,2.26,2.45,2.51,2.42,2.74
T_732,2.32,2.64,2.69,2.25,2.32,2.61,2.25,2.58,2.23,2.37,2.33,2.20,2.47,2.20,2.56,2.66
T_733,1.81,2.68,3.08,2.16,2.29,2.79,2.15,2.29,2.53,2.23,2.14,2.35,2.34,2.44,2.14,2.88
T_734,2.18,2.58,2.81,2.25,2.49,2.33,2.39,2.63,2.14,2.14,2.05,2.51,2.55,2.19,2.70,3.02
T_735,2.23,2.58,2.71,2.45,2.65,2.52,2.20,2.76,2.25,2.53,2.07,2.25,2.22,2.51,2.34,2.92
T_736,2.15,2.92,2.96,2.44,2.31,2.72,2.18,2.53,2.60,2.49,2.23,2.45,2.59,2.49,2.17,2.81
T_737,2.07,2.94,2.76,2.18,2.59,2.55,2.33,2.71,2.62,2.43,2.15,2.26,2.50,2.57,2.34,2.94
T_738,2.42,2.61,2.69,2.25,2.68,2.59,2.49,2.79,2.35,2.59,2.15,2.20,2.44,2.59,2.31,2.69
T_739,2.19,3.08,3.05,2.27,2.29,2.66,2.55,2.53,2.58,2.66,2.38,2.64,2.69,2.77,2.48,3.00
T_740,2.36,3.00,2.63,2.23,2.20,2.42,2.39,2.59,2.53,2.53,2.27,2.15,2.51,2.51,2.38,2.82
T_741,2.52,2.89,2.83,2.31,2.41,2.47,2.31,2.68,2.47,2.26,2.13,1.95,2.43,2.73,2.49,2.82
T_742,2.18,2.73,3.01,2.05,2.35,2.67,2.35,2.29,2.58,2.03,2.01,2.21,2.55,2.44,2.49,2.71
T_743,2.32,2.72,2.90,2.27,2.66,2.49,2.27,2.52,2.40,2.53,2.31,2.51,2.64,2.29,2.53,2.81
T_744,2.51,2.92,2.66,2.13,2.30,2.51,2.32,2.15,2.35,2.42,2.25,2.15,2.38,2.84,2.61,2.85
T_745,2.30,2.88,2.75,2.35,2.44,2.43,2.17,2.59,2.30,2.64,2.19,2.07,2.52,2.39,2.60,2.95
T_746,2.29,2.58,2.73,2.19,2.44,2.59,2.37,2.48,2.49,2.08,2.27,2.38,2.25,2.69,2.75,2.51
T_747,2.02,2.83,2.96,1.99,2.21,2.51,2.35,2.46,2.53,2.66,2.16,2.32,2.53,2.60,2.25,2.85
T_748,2.66,2.83,2.64,2.32,2.40,2.33,2.41,2.34,2.35,2.23,2.24,2.32,2.52,2.54,2.42,2.99
T_749,2.30,3.01,3.18,2.10,2.11,2.48,2.03,2.39,2.64,2.29,2.21,1.91,2.51,2.59,2.54,2.82
T_750,2.14,2.67,2.78,2.38,2.21,2.57,2.31,2.61,2.58,2.28,1.98,2.28,2.39,2.73,2.64,2.75
T_751,2.47,2.75,2.81,2.03,2.54,2.53,2.27,2.63,2.38,2.61,2.26,2.13,2.45,2.54,2.39,2.84
T_752,2.27,2.77,2.63,2.39,2.34,2.37,2.39,2.62,2.46,2.54,2.43,2.33,2.56,2.70,2.30,2.97
T_753,2.33,2.77,2.87,2.13,2.40,2.60,2.45,2.42,2.26,2.53,2.27,2.16,2.53,2.21,2.26,2.78
T_754,2.24,2.71,2.76,2.66,2.47,2.61,2.39,2.67,2.19,2.46,1.98,2.35,2.45,2.42,2.35,2.83
T_755,2.45,3.00,2.73,2.34,2.53,2.88,2.27,2.50,2.59,2.14,2.38,1.99,2.80,2.74,2.33,2.84
T_756,2.44,2.67,2.57,2.51,2.57,2.29,2.34,2.65,2.76,2.09,2.40,1.83,2.00,2.61,2.45,2.75
T_757,2.27,2.72,3.04,2.39,2.30,2.54,2.04,2.57,2.30,2.73,2.09,2.27,2.42,2.58,2.42,2.85
T_758,2.34,2.65,2.83,2.31,2.24,2.76,2.33,2.53,2.16,2.73,2.50,2.18,2.41,2.54,2.81,3.01
T_759,2.57,2.76,2.64,2.04,2.35,2.52,2.32,2.56,2.26,2.33,2.34,2.26,2.28,2.68,2.40,2.88
T_760,2.36,2.96,2.72,2.46,2.47,2.57,2.25,2.50,2.67,2.38,2.29,2.31,3.02,2.60,2.42,2.78
T_761,2.27,2.83,2.94,2.35,2.37,2.40,2.06,2.81,2.20,2.33,2.20,2.15,2.71,2.76,2.30,2.82
T_762,2.55,2.91,2.81,2.28,2.33,2.73,2.39,2.83,2.42,2.40,2.50,2.26,2.50,2.56,2.40,2.97
T_763,2.24,2.89,2.89,2.35,2.32,2.76,2.27,2.56,2.30,2.41,2.22,2.27,2.60,2.75,2.39,3.12
T_764,2.35,2.77,2.65,2.32,2.24,2.60,2.65,2.38,2.39,2.44,2.70,2.12,2.66,2.51,2.40,2.90
T_765,2.27,2.53,2.97,2.38,2.63,2.82,2.51,2.49,2.19,2.53,2.09,2.33,2.45,2.45,2.33,2.78
T_766,2.20,2.83,2.58,2.13,2.04,2.26,2.19,2.58,2.33,2.53,2.11,2.13,2.43,2.68,2.24,3.38
T_767,2.25,2.79,2.80,2.36,2.45,2.64,2.08,2.64,2.39,2.17,2.25,2.17,2.60,2.37,2.74,2.88
T_768,2.42,2.76,2.54,2.28,2.33,2.46,2.26,2.51,2.57,2.45,1.82,2.17,2.56,2.46,2.40,2.48
T_769,2.49,2.73,2.88,2.11,2.41,2.50,2.15,2.91,2.42,2.31,2.29,2.26,2.66,2.58,2.37,2.71
T_770,2.27,2.77,2.89,2.28,2.47,2.87,2.07,2.52,2.41,2.34,2.25,2.20,2.38,2.45,2.37,2.67
T_771,2.45,2.69,2.81,2.06,2.17,2.39,2.36,2.11,2.43,2.27,2.31,2.10,2.26,2.34,2.35,2.79
T_772,2.32,2.68,2.90,2.22,2.22,2.25,2.34,2.57,2.20,2.63,2.09,2.17,2.59,2.35,2.71,2.94
T_773,2.44,2.70,2.95,2.14,2.18,2.61,2.27,2.31,2.46,2.54,2.17,2.39,2.43,2.56,2.60,2.94
T_774,2.22,2.83,2.65,2.21,2.15,2.20,2.26,2.32,2.46,2.49,2.27,2.42,2.23,2.52,2.33,2.64
T_775,2.38,3.05,2.75,2.41,2.15,2.53,2.36,2.77,2.33,2.47,2.23,2.18,2.50,2.39,2.62,2.74
T_776,2.31,2.89,2.67,2.31,2.49,2.57,2.34,2.57,2.51,2.32,1.98,2.66,2.39,2.62,2.39,2.63
T_777,2.36,2.51,2.99,2.27,2.35,2.44,2.30,2.37,2.30,2.81,2.17,2.26,2.57,2.61,2.35,2.77
T_778,2.71,2.82,2.51,2.34,2.30,2.36,2.42,2.35,2.37,2.53,2.01,2.20,2.69,2.52,2.44,2.67
T_779,2.38,2.88,2.64,2.16,2.48,2.49,2.09,2.39,2.44,2.29,2.30,1.98,2.50,2.60,2.39,3.02
T_780,2.55,2.93,2.70,2.40,2.41,2.42,2.49,2.68,2.45,2.53,2.41,2.16,2.42,2.60,2.39,2.77
T_781,2.50,2.71,2.75,2.37,2.29,2.67,2.45,2.52,2.47,2.61,2.16,2.24,2.52,2.45,2.32,2.60
T_782,2.23,2.57,3.03,2.38,2.34,2.46,2.18,2.59,2.29,2.39,2.18,2.21,2.55,2.32,2.61,2.96
T_783,2.40,2.93,2.66,2.19,2.32,2.70,2.39,2.53,2.37,2.44,2.40,2.20,2.60,2.49,2.25,2.87
T_784,2.50,2.73,2.78,2.27,2.36,2.59,2.20,2.34,2.18,2.71,2.26,2.27,2.28,2.63,2.43,2.81
T_785,2.11,3.08,2.82,2.44,2.60,2.63,2.24,2.65,2.39,2.41,2.28,2.59,2.22,2.51,2.67,2.58
T_786,2.22,2.63,2.92,2.30,2.50,2.47,2.15,2.49,2.74,2.42,2.22,2.47,2.59,2.76,2.58,2.80
T_787,2.86,3.10,2.80,2.34,2.31,2.69,2.25,2.58,2.63,2.52,2.13,2.39,2.54,2.51,2.28,2.83
T_788,2.35,2.62,2.85,2.16,2.39,2.62,2.51,2.32,2.37,2.42,2.05,2.34,2.57,2.29,2.21,2.76
T_789,2.28,3.09,2.82,2.16,2.29,2.48,2.42,2.62,2.40,2.24,2.04,2.34,2.57,2.38,2.56,3.02
T_790,2.35,2.84,2.86,2.18,2.37,2.49,1.97,2.57,2.45,2.23,2.27,2.06,2.53,2.66,2.44,2.76
T_791,2.21,2.95,2.84,2.08,2.63,2.72,2.37,2.24,2.34,2.63,2.42,2.41,2.35,2.59,2.34,2.74
T_792,2.36,2.90,2.57,2.33,2.28,2.38,2.20,2.55,2.61,2.39,2.16,2.01,2.44,2.48,2.51,2.96
T_793,2.38,2.97,2.85,2.30,2.14,2.47,2.48,2.80,2.58,2.45,2.03,2.15,2.41,2.56,2.51,2.92
T_794,2.30,2.86,2.79,2.20,2.57,2.59,2.16,2.51,2.50,2.07,2.17,2.32,2.38,2.45,2.51,3.04
T_795,2.55,2.94,2.78,2.47,2.13,2.55,2.20,2.59,2.28,2.29,2.04,2.06,2.55,2.86,2.38,3.01
T_796,2.60,2.64,2.89,2.03,2.60,2.59,2.52,2.39,2.25,2.23,2.20,2.06,2.46,2.40,2.71,2.79
T_797,2.50,2.80,2.96,2.50,2.40,2.84,2.21,2.62,2.26,2.29,2.28,2.19,2.34,2.21,2.62,2.66
T_798,2.23,2.63,3.03,2.37,2.07,2.58,2.14,2.60,2.73,2.37,2.20,2.33,2.58,2.47,2.57,2.91
T_799,2.38,2.81,2.85,2.26,2.48,2.38,2.13,2.73,2.33,2.32,2.11,2.47,2.52,2.46,2.65,2.65
T_800,2.14,2.85,2.81,2.36,2.25,2.32,2.23,2.43,2.29,2.31,2.37,2.37,2.46,2.32,2.30,2.58
T_801,2.40,2.80,2.86,2.54,2.41,2.48,2.13,2.46,2.37,2.42,2.23,2.42,2.42,2.87,2.35,3.15
T_802,2.27,2.98,2.61,2.25,2.27,2.55,2.17,2.49,2.37,2.29,2.09,2.52,2.31,2.56,2.50,2.69
T_803,2.26,2.94,2.77,2.59,2.25,2.52,2.31,2.58,2.48,2.57,2.52,1.84,2.42,2.45,2.52,2.58
T_804,2.24,2.91,2.65,2.16,2.22,2.50,2.42,2.58,2.35,2.21,2.36,2.29,2.71,2.25,2.86,2.69
T_805,2.38,2.96,3.13,1.90,2.58,2.68,2.40,2.48,2.44,2.21,2.17,2.41,2.24,2.65,2.69,2.93
T_806,2.36,3.04,2.96,2.16,2.30,2.60,2.08,2.67,2.41,2.34,2.06,2.32,2.64,2.38,2.31,2.71
T_807,2.17,2.70,2.87,2.56,2.34,2.43,2.44,2.55,2.43,2.37,2.20,2.17,2.39,2.41,2.54,2.60
T_808,2.57,2.76,3.03,2.47,2.28,2.69,2.19,2.54,2.09,2.39,2.12,2.13,2.46,2.36,2.33,2.68
T_809,2.37,2.82,3.01,2.22,2.40,2.64,2.18,2.44,2.35,2.38,2.47,2.07,2.35,2.47,2.23,2.91
T_810,2.14,2.67,2.87,2.04,2.36,2.34,2.21,2.25,2.41,2.33,2.46,1.95,2.60,2.61,2.49,2.63
T_811,2.47,2.74,2.98,2.27,2.57,2.55,2.24,2.61,2.41,2.54,2.36,2.34,2.58,2.44,2.35,2.95
T_812,2.21,2.58,2.88,2.28,2.28,2.49,2.28,2.83,2.43,2.39,2.16,2.23,2.66,2.97,2.35,2.95
T_813,2.61,2.63,3.01,2.25,2.35,2.59,2.09,2.61,2.51,2.46,2.53,2.12,2.54,2.69,2.39,2.74
T_814,2.54,3.02,2.78,1.93,2.31,2.54,2.34,2.38,2.36,2.30,2.02,2.33,2.70,2.70,2.50,2.71
