TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_314,2.21,2.86,2.67,2.18,2.28,2.63,2.21,2.33,2.94,2.47,2.32,2.05,2.42,2.36,2.50,2.95,2.50,2.16,1.90,2.56,2.50,2.14,2.52,2.08,2.37,2.79,3.13,2.56,2.75,2.52,2.62,2.41
T_315,2.12,2.79,2.85,2.07,2.46,2.53,2.39,2.63,2.27,2.36,2.37,1.90,2.41,2.33,2.54,2.91,2.34,2.20,2.54,2.35,2.38,2.38,2.42,2.27,2.05,2.89,2.96,2.14,2.60,2.71,2.43,2.48
T_316,2.56,2.78,3.11,2.34,2.23,2.65,2.19,2.75,2.58,2.47,2.10,2.26,2.58,2.24,2.64,2.69,2.54,2.22,2.38,2.45,2.36,2.34,2.56,1.76,2.07,3.02,2.54,2.32,2.68,2.70,2.49,2.67
T_317,2.05,3.03,2.76,2.36,2.24,2.43,2.38,2.39,2.07,2.37,2.43,2.04,2.47,2.52,2.67,3.01,2.55,1.95,2.15,2.62,2.56,2.16,2.36,2.32,2.13,2.66,2.32,2.22,2.96,2.51,2.44,2.45
T_318,2.61,2.72,3.00,1.88,2.12,2.83,2.17,2.25,2.15,2.40,2.17,2.15,2.63,2.46,2.49,2.75,2.63,2.31,2.26,2.57,2.52,2.42,2.35,2.20,2.35,2.81,2.77,2.25,2.60,2.61,2.62,2.32
T_319,2.00,2.92,2.83,2.18,2.30,2.33,2.39,2.48,2.69,2.06,2.27,2.42,2.54,2.63,2.18,2.82,2.62,2.05,2.06,2.25,2.52,1.97,2.59,2.37,2.52,3.21,2.72,2.35,2.56,2.46,2.47,2.44
T_320,2.48,2.83,2.66,2.32,2.27,2.57,2.28,2.43,2.34,2.33,2.28,1.99,2.60,2.79,2.73,2.86,2.54,2.37,2.08,2.41,2.50,1.99,2.36,2.51,2.52,3.03,2.84,2.53,2.88,2.58,2.72,2.50
T_321,2.36,2.78,2.67,2.21,2.70,2.49,2.32,2.47,2.54,2.44,2.06,2.14,2.37,2.44,2.49,2.86,2.36,2.41,2.62,2.33,2.66,2.38,2.23,2.34,2.17,2.84,2.44,2.46,2.61,2.26,2.72,2.43
T_322,2.09,2.94,2.97,2.23,2.16,2.31,2.11,2.56,2.46,2.31,2.17,2.28,2.52,2.26,2.49,2.87,2.64,1.95,2.26,2.50,2.51,1.94,2.21,2.37,2.28,2.68,2.67,2.43,2.64,2.70,2.46,2.16
T_323,2.38,2.75,2.77,2.14,2.22,2.33,2.34,2.25,2.50,2.40,2.27,2.51,2.64,2.27,2.58,2.78,2.43,2.45,2.22,2.31,2.36,2.19,2.75,2.34,2.16,2.81,2.52,2.30,2.48,2.38,2.70,2.23
T_324,2.18,2.50,3.03,2.41,2.29,2.37,2.19,2.34,2.45,2.46,2.29,2.29,2.35,2.47,2.58,3.14,2.15,2.36,2.40,2.49,2.34,2.00,2.63,2.45,2.34,2.66,3.00,2.62,2.70,2.45,2.56,2.47
T_325,2.19,2.94,2.88,2.73,2.44,2.57,2.30,2.37,2.52,2.45,2.43,2.09,2.14,2.40,2.50,2.88,2.69,2.04,2.32,2.61,2.08,2.21,2.44,2.09,2.22,3.07,2.65,2.13,2.70,2.34,2.43,2.37
T_326,2.47,2.84,2.87,2.27,2.65,2.62,2.53,2.71,2.47,2.33,2.21,2.13,2.61,2.27,2.49,2.91,2.45,2.23,2.39,2.56,2.54,2.32,2.34,2.52,2.20,2.66,3.15,2.01,2.70,2.34,2.50,2.37
T_327,2.16,2.87,2.64,2.16,2.61,2.72,2.44,2.37,2.14,2.44,2.50,2.11,2.48,2.53,2.38,2.74,2.54,2.11,2.15,2.49,2.49,2.24,2.18,2.49,1.87,2.97,2.52,2.42,2.63,2.13,2.45,2.26
T_328,2.04,2.98,2.76,2.23,2.47,2.58,2.37,2.30,2.25,2.38,2.09,1.97,2.42,2.31,2.36,2.90,2.46,2.44,2.41,2.34,2.20,2.12,2.43,2.17,1.89,3.12,2.92,2.35,2.55,2.54,2.59,2.45
T_329,2.51,2.80,2.54,2.42,2.67,2.67,2.42,2.69,2.64,2.65,2.03,2.30,2.40,2.81,2.32,2.90,2.77,1.94,2.18,2.35,2.63,2.11,2.43,2.25,2.29,2.79,2.61,2.27,2.86,2.43,2.47,2.40
T_330,2.40,3.00,2.89,2.49,2.46,2.53,2.37,2.52,2.69,2.48,1.77,2.22,2.65,2.65,2.57,2.98,2.76,2.07,2.36,2.29,2.32,2.06,2.40,2.09,2.13,2.74,2.96,2.39,2.77,2.60,2.78,2.94
T_331,2.34,2.77,2.79,2.32,2.50,2.72,2.52,2.67,2.32,2.46,2.24,2.35,2.49,2.53,2.40,2.70,2.32,2.12,2.18,2.51,2.36,2.41,2.35,2.63,2.27,2.82,2.81,2.15,2.72,2.67,2.45,2.46
T_332,2.29,3.14,3.03,2.30,2.43,2.65,2.02,2.45,2.68,2.31,1.95,2.17,2.45,2.64,2.36,2.67,2.42,2.16,2.20,2.26,2.59,2.28,2.48,2.13,2.06,2.88,2.33,2.29,2.80,2.48,2.64,2.16
T_333,2.44,2.63,2.72,2.43,2.25,2.46,2.57,2.37,2.37,2.33,2.11,2.27,2.54,2.70,2.31,2.87,2.63,2.16,2.27,2.26,2.21,2.21,2.31,2.09,2.27,2.71,2.63,2.60,2.78,2.63,2.57,2.62
T_334,2.39,2.80,2.85,2.16,2.08,2.52,2.32,2.27,2.48,2.61,2.36,1.99,2.77,2.60,2.76,2.71,2.40,2.34,1.88,2.32,2.28,2.10,2.15,1.93,2.48,2.81,2.63,2.25,2.87,2.56,2.64,2.15
T_335,2.32,2.76,2.74,2.37,2.38,2.61,2.46,2.32,2.46,2.45,2.41,2.14,2.62,2.39,2.36,2.66,2.45,1.95,2.58,2.51,2.04,2.45,2.39,2.28,2.11,2.82,2.76,2.27,2.62,2.76,2.60,2.07
T_336,2.25,2.61,2.95,2.12,2.22,2.57,2.29,2.25,2.52,2.44,2.17,1.86,2.75,2.57,2.44,2.74,2.36,2.21,2.29,2.44,2.45,2.46,2.32,2.30,2.09,2.81,2.69,2.48,2.67,2.35,2.49,2.32
T_337,2.50,2.65,2.63,2.24,2.16,2.47,2.22,2.40,2.41,2.41,2.48,1.91,2.87,2.37,2.39,2.73,2.34,2.32,2.24,2.39,2.16,2.05,2.53,2.00,1.89,2.46,2.59,2.63,2.59,2.39,2.39,2.26
T_338,2.56,2.80,2.82,2.45,2.55,2.75,2.13,2.49,2.67,2.48,2.25,2.69,2.67,2.41,2.45,3.00,2.76,2.34,2.08,2.36,2.65,2.34,2.51,2.32,2.37,2.80,2.74,2.22,2.80,2.32,2.56,2.24
T_339,2.41,2.54,2.75,2.16,2.34,2.54,2.28,2.59,2.37,2.32,2.12,2.32,2.80,2.38,2.46,2.86,2.75,2.26,2.33,2.49,2.52,2.04,2.19,2.48,2.08,2.96,2.94,2.41,2.97,2.37,2.69,2.20
T_340,2.91,2.79,2.48,2.20,2.32,2.44,1.89,2.53,2.41,2.45,2.43,2.14,2.77,2.45,2.33,2.60,2.64,2.24,2.36,2.42,2.28,2.29,2.62,2.07,2.04,2.73,2.89,2.52,2.77,2.46,2.51,2.62
T_341,2.37,2.90,2.68,2.08,2.61,2.76,2.26,2.73,2.58,2.26,2.30,2.47,2.65,2.65,2.46,2.80,2.38,2.37,2.33,2.29,2.53,2.21,2.31,1.96,2.00,2.82,2.67,2.40,2.73,2.34,2.66,2.37
T_342,2.36,2.62,3.01,2.01,2.45,2.80,2.29,2.56,2.50,2.06,2.25,2.31,2.75,2.59,2.79,2.95,2.49,2.22,2.33,2.45,2.65,2.25,2.37,2.07,2.28,2.74,2.85,2.25,3.03,2.82,2.34,2.48
T_343,2.57,2.67,2.98,2.39,2.31,2.66,2.38,2.27,2.26,2.37,2.25,2.19,2.24,2.62,2.20,3.01,2.48,2.27,2.31,2.14,2.62,2.60,2.07,2.16,2.13,3.02,2.76,2.50,2.26,2.60,2.52,2.13
T_344,2.38,2.57,2.79,2.16,2.36,2.69,2.30,2.46,2.44,2.20,2.10,2.27,2.51,2.41,2.60,2.85,2.28,2.13,2.41,2.48,2.44,2.38,2.54,2.14,2.26,2.92,2.79,2.42,2.69,2.43,2.65,2.16
T_345,2.38,2.71,3.04,2.35,2.30,2.57,2.72,2.40,2.42,2.71,2.39,2.34,2.47,2.63,2.16,2.85,2.49,2.12,2.59,2.33,2.30,2.09,2.57,2.18,2.16,2.74,2.76,2.33,2.94,2.44,2.38,2.55
T_346,2.28,2.76,2.88,2.22,2.25,2.58,2.43,2.48,2.67,2.67,2.34,2.12,2.64,2.51,2.63,2.83,2.61,2.30,2.23,2.35,2.44,2.13,2.67,2.23,2.30,2.71,2.82,2.30,2.68,2.11,2.41,2.43
T_347,2.41,2.66,2.92,2.17,2.45,2.54,2.40,2.55,2.56,2.62,2.15,2.54,2.31,2.41,2.67,2.74,2.58,2.15,2.31,2.19,2.45,2.19,2.19,2.27,2.52,2.57,2.73,2.20,2.42,2.42,2.41,2.39
T_348,2.08,2.67,2.82,2.45,2.42,2.51,2.41,2.48,2.61,2.37,2.08,2.27,2.29,2.40,2.35,2.79,2.34,2.08,2.19,2.55,2.45,2.21,2.19,2.34,1.91,2.88,2.89,2.10,3.13,2.62,2.66,2.31
T_349,2.23,2.80,2.70,2.13,2.40,2.53,2.33,2.33,2.36,2.60,2.35,2.34,2.59,2.28,2.39,2.92,2.57,2.23,2.43,2.58,2.57,2.56,2.64,2.19,1.93,2.64,2.66,2.13,2.76,2.42,2.24,2.54
T_350,2.17,2.84,2.80,2.35,2.52,2.61,2.39,2.56,2.45,2.43,2.08,2.12,2.49,2.48,2.30,2.87,2.23,2.23,2.51,2.51,2.54,2.21,2.30,2.45,2.17,2.77,2.76,2.29,3.01,2.42,2.59,2.25
T_351,2.00,2.60,3.03,2.06,2.38,2.42,2.29,2.43,2.59,2.14,2.59,2.34,2.43,2.42,2.52,2.68,2.80,2.29,2.32,2.49,2.43,2.23,2.34,2.33,2.15,2.86,2.55,2.31,2.56,2.32,2.53,2.43
T_352,2.50,2.70,2.78,2.24,2.46,2.38,2.21,2.46,2.49,2.27,2.37,2.34,2.86,2.57,2.27,2.73,2.63,2.32,1.98,2.45,2.63,2.26,2.13,2.28,2.10,2.87,2.70,2.27,2.66,2.60,2.66,2.44
T_353,2.29,2.68,2.41,2.29,2.31,2.53,2.17,2.78,2.38,2.58,2.03,2.56,2.54,2.59,2.55,2.90,2.39,2.21,2.25,2.28,2.40,2.26,2.39,2.21,2.28,2.90,2.56,2.32,2.82,2.60,2.89,2.61
T_354,2.20,2.54,2.87,2.44,2.62,2.21,2.11,2.53,2.33,2.28,2.11,2.11,2.50,2.89,2.77,2.95,2.42,2.21,2.38,2.46,2.42,2.40,2.32,2.21,2.11,2.66,2.64,2.07,2.82,2.66,2.50,2.47
T_355,2.39,2.77,2.74,2.26,2.39,2.81,2.21,2.50,2.57,2.29,2.44,2.37,2.50,2.53,2.39,2.57,2.42,2.27,2.52,2.58,2.46,2.29,2.54,2.38,2.28,2.90,2.89,2.27,2.66,2.57,2.75,2.34
T_356,2.15,2.84,2.42,2.28,2.38,2.55,2.28,2.22,2.49,2.19,2.24,2.49,2.50,2.55,2.22,2.96,2.67,2.27,2.15,2.44,2.42,2.12,2.45,2.13,2.01,2.77,2.85,2.25,2.58,2.44,2.39,2.63
T_357,2.59,2.82,2.77,2.47,2.72,2.71,2.26,2.60,2.40,2.42,2.39,2.40,2.41,2.66,2.13,2.96,2.72,2.54,2.14,2.58,2.44,2.19,2.13,2.25,2.29,2.74,2.71,2.17,2.66,2.26,2.54,2.56
T_358,2.55,2.65,2.77,2.21,2.32,2.36,2.49,2.40,2.21,2.44,2.32,2.28,2.55,2.61,2.45,2.67,2.41,2.41,2.14,2.40,2.47,2.16,2.31,2.20,2.27,2.81,2.97,2.47,2.42,2.65,2.39,2.40
T_359,2.12,2.94,2.80,2.43,2.63,2.53,2.41,2.67,2.40,2.53,2.30,2.17,2.08,2.59,2.41,2.84,2.61,2.34,2.34,2.38,2.35,2.45,2.54,2.38,2.21,2.88,2.75,2.14,2.69,2.76,2.47,2.42
T_360,2.52,2.91,2.89,2.50,2.40,2.42,2.30,2.28,2.26,2.39,2.05,2.29,2.62,2.29,2.39,2.92,2.78,1.97,2.18,2.32,2.64,2.31,2.49,2.24,2.31,2.73,2.62,2.33,2.39,2.76,2.34,2.40
T_361,2.37,2.68,2.76,2.37,2.77,2.63,2.45,2.54,2.57,2.41,2.09,2.30,2.30,2.52,2.47,2.88,2.54,2.32,2.20,2.67,2.12,2.42,2.45,2.20,2.09,2.70,2.85,2.36,2.87,2.29,2.45,2.61
T_362,2.51,2.73,2.83,2.32,2.44,2.62,2.27,2.65,2.44,2.27,2.20,2.43,2.47,2.60,2.55,2.56,2.73,2.10,1.95,2.35,2.38,2.62,2.53,2.36,2.09,2.74,2.72,2.24,2.52,2.41,2.64,2.47
T_363,2.37,2.91,2.68,2.30,2.19,2.79,2.48,2.74,2.40,2.34,2.30,2.06,2.72,2.61,2.32,2.82,2.40,2.11,2.23,2.40,2.43,2.12,2.33,1.99,2.20,2.59,2.97,2.57,2.78,2.35,2.50,2.26
T_364,2.21,2.71,2.64,2.40,2.38,2.61,2.08,2.65,2.45,2.38,2.16,2.20,2.96,2.19,2.42,2.90,2.69,2.25,2.26,2.56,2.32,2.35,2.22,2.21,2.00,2.82,2.93,2.24,2.61,2.41,2.37,2.32
T_365,2.09,2.95,2.82,2.16,2.19,2.33,2.14,2.53,2.83,2.42,1.94,2.28,2.33,2.55,2.31,2.75,2.52,2.50,2.40,2.74,2.53,2.46,2.49,2.30,2.28,2.74,3.06,2.09,2.48,2.49,2.38,2.51
T_366,2.17,3.01,2.73,2.15,2.46,2.60,2.14,2.60,2.24,2.65,2.10,2.35,2.58,2.42,2.43,2.59,2.57,2.19,2.28,2.24,2.41,2.34,2.44,2.11,2.05,2.82,2.99,2.49,2.77,2.67,2.47,2.23
T_367,2.26,2.77,2.72,2.10,2.50,2.39,2.29,2.45,2.35,2.44,2.48,2.58,2.68,2.62,2.10,2.76,2.48,2.47,2.26,2.27,2.20,2.22,2.31,2.29,2.05,2.95,2.70,2.39,2.77,2.76,2.57,2.32
T_368,2.50,2.79,2.68,2.16,2.38,2.48,2.42,2.24,2.34,2.40,2.19,2.38,2.61,2.55,2.16,2.66,2.56,2.44,2.28,2.60,2.43,2.26,2.54,2.27,2.47,2.84,2.49,2.32,2.52,2.36,2.23,2.28
T_369,2.43,2.79,2.81,2.20,2.30,2.73,2.26,2.58,2.33,2.28,2.10,2.31,2.56,2.49,2.41,2.64,2.56,2.25,2.56,2.49,2.46,2.09,2.39,2.14,2.24,3.08,2.79,2.33,2.61,2.85,2.14,2.24
T_370,2.38,2.98,2.59,2.53,2.31,2.60,2.43,2.54,2.57,2.24,2.17,2.11,2.52,2.50,2.37,2.62,2.41,2.31,2.35,2.36,2.48,2.25,2.37,2.12,2.30,3.00,2.88,2.02,2.61,2.53,2.71,2.42
T_371,2.56,2.91,2.70,2.35,2.27,2.53,2.59,2.57,2.16,2.27,2.23,2.05,2.32,2.75,2.38,2.97,2.32,1.96,2.47,2.90,2.39,2.24,2.14,2.72,2.04,2.84,2.99,2.12,2.90,2.74,2.19,2.69
T_372,2.06,2.64,2.68,2.34,2.28,2.61,2.23,2.85,2.53,2.43,2.26,2.06,2.30,2.55,2.41,2.54,2.27,2.32,2.22,2.46,2.32,2.43,2.63,2.43,2.26,2.68,2.59,2.31,2.60,2.70,2.51,2.54
T_373,2.16,2.59,3.03,2.17,2.25,2.82,2.37,2.64,2.37,2.50,2.17,2.41,2.59,2.74,2.58,2.65,2.41,2.33,2.21,2.39,2.54,2.29,2.23,2.10,2.31,2.86,2.67,2.22,2.62,2.39,2.27,2.70
T_374,2.28,2.69,2.88,2.42,2.17,2.47,2.46,2.55,2.56,2.31,2.21,2.03,2.53,2.67,2.27,3.15,2.61,2.46,2.18,2.25,2.50,2.01,2.18,2.33,2.16,2.77,2.68,2.30,2.86,2.59,2.55,2.13
T_375,2.35,2.74,2.83,2.35,2.56,2.68,2.43,2.59,2.41,2.39,2.17,2.48,2.48,2.08,2.51,2.98,2.66,2.00,2.41,2.19,2.43,2.28,2.58,2.34,2.41,3.00,2.68,2.09,2.63,2.47,2.35,2.20
T_376,2.08,2.64,3.07,2.29,2.37,2.78,2.30,2.67,2.54,2.51,2.53,2.38,2.37,2.38,2.45,2.83,2.36,2.20,2.36,2.37,2.56,2.24,2.40,2.22,2.27,2.88,2.73,2.11,2.90,2.42,2.28,2.39
T_377,2.25,2.92,2.59,2.32,2.52,2.80,2.39,2.42,2.60,2.32,2.21,2.26,2.74,2.47,2.59,2.69,2.43,2.43,2.34,2.44,2.54,2.18,2.50,2.54,2.36,2.96,2.74,2.33,2.55,2.44,2.45,2.59
T_378,2.54,2.80,2.87,2.12,2.65,2.82,2.20,2.49,2.34,2.07,2.50,2.48,2.44,2.30,2.68,2.82,2.40,2.17,2.14,2.13,2.63,2.16,2.33,1.85,2.24,2.84,2.94,2.20,2.63,2.50,2.44,2.41
T_379,2.49,2.92,2.99,2.31,2.48,2.85,2.02,2.60,2.31,2.30,2.21,2.33,2.19,2.66,2.18,2.96,2.29,2.29,2.36,2.40,2.15,2.42,2.47,2.45,2.32,2.63,2.73,2.73,2.54,2.55,2.74,2.61
T_380,2.57,2.94,2.79,2.26,2.23,2.65,2.57,2.62,2.50,2.52,2.27,2.33,2.44,2.52,2.20,3.08,2.42,2.29,2.17,2.52,2.54,2.17,2.47,2.05,2.53,2.72,2.60,2.25,2.74,2.71,2.81,2.24
T_381,2.25,2.66,2.75,2.13,2.26,2.43,2.39,2.57,2.40,2.56,2.18,2.45,2.31,2.63,2.41,2.86,2.72,2.30,2.46,2.32,2.10,2.16,2.22,2.34,2.42,3.05,2.63,2.15,2.73,2.19,2.53,2.12
T_382,2.18,3.09,2.75,2.27,2.44,2.32,2.34,2.41,2.61,2.28,1.82,2.30,2.72,2.57,2.26,2.73,2.49,2.35,2.31,2.42,2.46,2.39,2.26,2.41,2.16,2.66,2.42,2.13,2.79,2.43,2.88,2.27
T_383,2.38,3.03,2.86,2.25,2.45,2.71,2.34,2.83,2.38,2.58,2.29,2.33,2.63,2.65,2.40,2.87,2.53,2.25,2.16,2.67,2.31,2.53,2.27,2.17,2.29,2.64,2.76,2.43,2.74,2.58,2.49,2.53
T_384,2.20,2.76,2.85,2.41,2.26,2.53,2.25,2.32,2.16,2.45,2.38,2.25,2.55,2.37,2.56,2.63,2.49,2.12,2.13,2.14,2.34,2.53,2.68,2.32,2.33,2.84,2.79,2.07,2.66,2.68,2.63,2.20
T_385,2.32,2.66,2.75,2.14,2.20,2.51,2.26,2.60,2.44,2.52,2.42,2.37,2.47,2.82,2.36,2.82,2.56,2.26,2.43,2.47,2.43,2.17,2.10,2.17,2.17,2.79,2.58,2.39,2.73,2.39,2.39,2.13
T_386,2.32,2.67,2.99,2.19,2.53,2.45,2.55,2.21,2.75,2.41,2.17,2.06,2.86,2.47,2.22,3.03,2.25,2.12,2.30,2.48,2.35,2.33,2.38,2.16,2.24,2.53,2.82,2.00,2.60,2.33,2.51,2.43
T_387,2.42,2.87,2.99,2.17,2.60,2.22,2.14,2.69,2.39,2.32,2.44,2.38,2.52,2.51,2.30,2.69,2.63,2.10,2.30,2.17,2.42,2.33,2.31,2.13,2.17,2.68,2.86,2.10,2.89,2.56,2.69,2.14
T_388,2.56,2.71,2.91,2.34,2.41,2.61,2.54,2.49,2.52,2.13,2.12,2.08,2.71,2.34,2.76,2.68,2.51,2.19,2.20,2.17,2.21,2.19,2.39,2.30,2.15,2.69,2.69,2.41,2.59,2.33,2.39,2.55
T_389,2.55,2.83,2.54,2.34,2.14,2.36,2.09,2.59,2.33,2.29,2.33,2.14,2.34,2.54,2.84,2.90,2.56,2.09,2.63,2.20,2.32,2.47,2.54,2.28,2.16,2.76,2.61,2.23,2.71,2.38,2.52,2.32
T_390,2.48,3.05,2.83,2.08,2.25,2.51,2.33,2.94,2.30,2.46,2.23,2.52,2.53,2.63,2.37,2.72,2.64,2.15,2.35,2.54,2.49,2.35,2.10,2.30,1.92,2.86,2.85,2.41,2.68,2.25,2.66,2.23
T_391,2.42,2.78,2.79,2.24,2.69,2.39,2.07,2.62,2.44,2.28,2.17,2.04,2.51,2.18,2.53,2.73,2.59,2.31,2.17,2.50,2.52,2.41,2.13,2.54,2.05,3.21,2.85,2.24,2.79,2.60,2.40,2.67
T_392,2.44,2.74,2.63,2.22,2.35,2.56,2.63,2.76,2.61,2.42,2.08,2.48,2.68,2.39,2.15,2.89,2.60,2.08,2.31,2.54,2.38,2.26,2.15,2.14,2.21,2.85,2.48,2.34,2.67,2.71,2.40,2.51
T_393,2.28,2.85,2.88,2.32,2.46,2.33,2.48,2.56,2.55,2.46,2.14,2.08,2.69,2.57,2.49,2.47,2.45,2.62,2.08,2.38,2.41,2.13,2.66,2.22,2.37,2.62,2.60,2.41,2.57,2.35,2.52,2.20
T_394,2.20,2.83,2.64,2.23,2.55,2.58,2.20,2.58,2.23,2.26,1.94,2.41,2.43,2.28,2.44,2.67,2.64,2.44,2.43,2.55,2.73,2.44,2.33,2.45,2.14,2.70,2.57,2.42,2.89,2.31,2.58,2.35
T_395,2.11,2.64,2.93,2.33,2.42,2.80,2.12,2.44,2.42,2.56,2.18,2.24,2.56,2.51,2.66,3.32,2.73,2.39,2.23,2.68,2.11,2.78,2.33,2.06,2.23,2.79,2.33,2.29,2.82,2.69,2.64,2.34
T_396,2.25,2.52,2.95,2.33,2.22,2.77,2.15,2.40,2.34,2.51,2.24,2.43,2.34,2.40,2.39,2.82,2.30,2.45,2.38,2.42,2.44,2.27,2.29,2.06,2.45,2.89,2.64,2.26,2.41,2.48,2.65,2.21
T_397,2.41,2.76,2.80,2.15,2.44,2.62,2.66,2.52,2.29,2.30,2.41,2.00,2.38,2.73,2.26,3.04,2.52,2.15,2.11,2.03,2.39,2.22,2.19,2.18,2.19,2.93,2.70,2.13,2.57,2.36,2.55,2.40
T_398,2.44,2.72,3.05,2.53,2.08,2.44,2.26,2.52,2.29,2.35,2.08,2.04,2.60,2.37,2.37,2.94,2.58,2.20,2.22,2.32,2.42,2.11,2.45,2.22,1.78,2.86,2.81,2.27,2.75,2.53,2.52,2.09
T_399,2.35,2.71,2.63,2.15,2.23,2.65,2.24,2.79,2.46,2.30,2.14,2.33,2.40,2.51,2.65,2.84,2.53,2.12,2.34,2.46,2.33,2.52,2.32,2.19,2.00,2.90,2.58,2.12,2.79,2.44,2.58,2.35
T_400,2.43,2.79,3.06,2.26,2.53,2.62,2.34,2.50,2.44,2.62,2.20,2.04,2.57,2.68,2.27,2.92,2.77,2.14,2.60,2.29,2.59,2.18,2.63,2.33,2.23,2.90,2.79,2.43,2.84,2.77,2.43,2.21
T_401,2.25,2.85,2.85,2.38,2.49,2.79,2.18,2.49,2.52,2.47,2.24,2.25,2.29,2.46,2.63,2.84,2.65,2.29,2.29,2.40,2.40,2.08,2.37,2.12,1.94,2.50,2.62,2.38,3.07,2.71,2.38,2.32
T_402,2.59,2.66,2.79,2.34,2.20,2.68,2.36,2.61,2.35,2.46,2.43,2.28,2.38,2.33,2.09,3.00,2.41,2.14,2.14,2.33,2.44,2.03,2.41,2.15,2.03,2.80,2.79,2.30,2.70,2.48,2.60,2.66
T_403,2.36,2.89,2.78,2.10,2.42,2.26,2.34,2.87,2.29,2.43,2.38,2.28,2.66,2.58,2.50,3.11,2.57,2.51,2.25,2.61,2.14,2.20,2.50,2.16,2.21,2.72,2.46,2.36,2.68,2.69,2.52,2.21
T_404,2.29,2.66,3.06,2.29,2.20,2.50,2.26,2.64,2.61,2.32,2.08,2.23,2.30,2.73,2.46,2.73,2.55,2.43,2.35,2.24,2.38,2.11,2.45,2.11,2.47,3.09,2.81,2.47,2.88,2.35,2.50,2.38
T_405,2.44,2.76,2.83,2.10,2.07,2.21,2.28,2.43,2.29,2.25,2.45,2.40,2.45,2.22,2.30,2.75,2.31,2.13,2.11,2.60,2.33,2.21,2.45,2.11,2.27,2.98,2.58,2.50,2.71,2.55,2.49,2.13
T_406,2.32,2.82,2.77,2.24,2.26,2.61,2.53,2.22,2.45,2.60,2.29,2.15,2.65,2.45,2.23,2.67,2.55,2.32,2.39,2.48,2.53,2.27,2.44,2.13,2.12,2.83,2.92,2.36,2.57,2.45,2.57,2.52
T_407,2.39,2.90,3.16,2.05,2.29,2.64,2.37,2.60,2.43,2.40,2.19,2.11,2.61,2.16,2.68,2.85,2.50,2.24,2.18,2.35,2.13,2.27,2.72,2.33,2.10,2.94,2.82,2.53,2.87,2.49,2.51,2.46
T_408,2.68,2.97,2.84,2.55,2.24,2.69,2.38,2.71,2.48,2.43,2.37,2.33,2.55,2.53,2.51,3.17,2.59,2.37,1.96,2.29,2.47,2.15,2.36,2.27,2.03,2.77,2.70,2.17,2.89,2.27,2.81,2.27
T_409,2.22,2.85,3.16,2.52,2.32,2.40,2.44,2.69,2.34,2.26,2.35,2.13,2.45,2.86,2.41,2.91,2.19,2.12,2.48,2.54,2.41,2.65,2.40,2.28,2.15,2.90,2.85,2.04,2.69,2.51,2.43,2.34
T_410,2.30,2.78,2.79,2.33,2.58,2.48,2.10,2.58,2.29,2.40,2.10,2.56,2.70,2.56,2.62,2.60,2.49,2.38,2.04,2.46,2.61,1.95,2.32,2.37,2.08,2.74,2.83,2.28,2.67,2.31,2.49,2.59
T_411,2.31,2.85,2.90,2.10,2.42,2.60,2.13,2.53,2.32,2.35,2.17,2.03,2.23,2.26,2.41,2.80,2.50,2.25,2.11,2.37,2.67,2.18,2.42,2.31,2.35,2.57,3.05,2.48,2.73,2.57,2.33,2.30
T_412,2.35,2.85,2.67,2.17,2.56,2.25,2.23,2.68,2.38,2.49,2.02,2.21,2.71,2.79,2.43,3.06,2.68,2.21,2.13,2.35,2.48,2.05,2.75,2.30,1.98,2.74,2.90,2.58,2.52,2.51,2.33,2.28
T_413,2.63,2.69,2.70,2.68,2.27,2.76,2.27,2.42,2.23,2.29,2.18,2.59,2.35,2.58,2.48,2.98,2.48,2.25,2.18,2.40,2.37,2.10,2.32,2.13,2.27,2.79,2.68,2.27,2.55,2.92,2.45,2.30
T_414,2.48,2.79,2.79,2.22,2.25,2.62,2.26,2.45,2.45,2.58,2.40,2.11,2.53,2.64,2.54,2.93,2.40,2.21,2.64,2.25,2.52,2.08,2.25,2.46,2.18,3.07,2.79,2.41,2.49,2.52,2.10,2.78
T_415,2.54,2.74,2.58,2.19,2.19,2.40,2.47,2.43,2.12,2.78,2.21,2.28,2.81,2.78,2.34,2.89,2.41,2.20,2.22,2.30,2.50,2.09,2.35,2.35,2.44,2.73,2.69,2.20,2.55,2.36,2.50,2.25
T_416,1.96,2.83,2.73,2.46,2.20,2.69,2.41,2.61,2.58,2.57,1.73,2.26,2.64,2.69,2.39,2.81,2.35,2.37,2.19,2.35,2.42,2.23,2.53,2.17,2.28,2.90,2.99,2.48,2.82,2.31,2.64,2.18
T_417,2.42,2.54,2.67,2.02,2.32,2.58,2.33,2.54,2.25,2.52,2.28,2.13,2.59,2.43,2.38,2.65,2.67,2.39,2.24,2.45,2.23,2.12,2.54,2.31,2.19,2.64,2.71,2.35,2.90,2.40,2.48,2.67
T_418,2.39,2.58,2.74,1.95,2.11,2.45,2.41,2.50,2.32,2.42,1.98,2.25,2.48,2.50,2.35,2.93,2.47,2.32,2.42,2.71,2.36,2.11,2.32,2.14,2.34,2.68,2.99,2.04,2.74,2.49,2.39,2.28
