TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1566,20,15,10,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,14,19,23,20,23,24,15,15,21,15,17,17,19
T_1567,10,7,7,7,9,8,10,8,9,9,11,11,8,8,9,7,8,11,11,9,6,11,9,11,11,7,7,10,7,8,8,9
T_1568,32,23,23,35,22,26,34,26,29,29,37,36,27,27,29,23,27,37,35,31,30,26,31,37,37,23,24,34,24,28,27,31
T_1569,18,13,13,20,18,10,19,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,12,21,21,13,14,19,14,16,15,17
T_1570,37,26,26,40,35,29,27,30,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,29,42,26,28,38,28,31,31,35
T_1571,43,31,30,47,42,34,45,25,38,39,49,48,36,36,38,30,36,49,47,41,40,49,42,49,35,31,32,45,33,37,36,41
T_1572,32,23,23,35,31,26,34,26,20,29,37,36,27,27,29,23,27,37,35,31,30,37,31,37,37,16,24,34,24,28,27,31
T_1573,10,7,7,11,9,8,10,8,9,6,11,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,5,10,7,8,8,9
T_1574,26,19,18,28,25,21,27,21,23,23,21,29,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,19,20,22,22,25
T_1575,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11,13,17,16,14,14,17,15,17,17,11,11,16,8,13,13,14
T_1576,31,22,22,34,30,25,33,26,28,28,36,35,18,26,28,22,26,36,34,30,29,35,30,35,36,22,23,33,24,19,26,30
T_1577,34,25,24,37,33,28,36,28,31,31,39,38,28,20,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,20,33
T_1578,24,17,17,26,23,19,25,19,21,21,27,26,20,20,15,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,20,16
T_1579,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,9,15,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_1580,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,10,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1581,11,11,11,16,15,12,16,12,13,14,17,17,12,12,13,11,13,12,16,14,14,17,15,17,17,11,11,16,11,13,13,14
T_1582,40,20,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,45,30,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1583,31,22,15,34,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,21,29,35,30,35,36,22,23,33,24,27,26,30
T_1584,31,22,22,24,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,30,20,35,30,35,36,22,23,33,24,27,26,30
T_1585,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_1586,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,9,15,15,9,10,14,10,11,11,12
T_1587,14,10,10,15,14,11,10,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,11,16,10,11,15,11,12,12,13
T_1588,20,15,14,22,20,16,21,12,18,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,17,15,15,21,15,17,17,19
T_1589,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,14,21,29,21,24,23,27
T_1590,26,19,18,28,25,21,27,21,23,16,29,29,21,21,23,18,22,29,28,24,24,29,25,29,30,18,14,27,20,22,22,25
T_1591,40,29,28,43,39,32,42,33,36,36,32,44,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,29,30,34,33,38
T_1592,39,28,27,42,38,31,41,32,35,35,44,30,32,32,35,27,33,44,42,37,36,44,38,44,45,28,29,41,20,33,32,37
T_1593,42,30,30,46,41,34,44,34,37,38,48,47,24,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,25,35,40
T_1594,42,30,30,46,41,34,44,34,37,38,48,47,35,24,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,25,40
T_1595,32,23,23,35,31,26,34,26,29,29,37,36,27,27,20,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,27,22
T_1596,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,17,29,39,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1597,15,11,11,16,15,12,16,12,13,14,17,17,12,12,13,11,9,17,16,14,14,17,15,17,17,11,11,16,11,13,13,14
T_1598,11,12,11,18,16,13,17,13,14,15,18,18,13,13,14,11,14,13,18,15,15,18,16,18,19,12,12,17,12,14,14,15
T_1599,27,14,19,29,26,22,28,22,24,24,31,30,22,22,24,19,23,31,20,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1600,43,31,21,47,42,34,45,35,38,39,49,48,36,36,38,30,36,49,47,28,40,49,42,49,50,31,32,45,33,37,36,41
T_1601,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,22,15,27,23,27,27,17,18,25,18,20,20,23
T_1602,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6,7,10,9,8,8,7,8,10,10,6,6,9,7,7,7,8
T_1603,19,14,14,21,19,11,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,22,13,22,22,14,15,20,15,17,16,18
T_1604,15,11,11,16,15,12,11,12,13,14,17,17,12,12,13,11,13,17,16,14,14,17,15,12,17,11,11,16,11,13,13,14
T_1605,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_1606,12,8,8,13,11,9,12,10,7,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,14,6,9,12,9,10,10,11
T_1607,20,15,14,22,20,16,21,17,18,13,23,23,17,17,18,14,17,23,22,19,19,23,20,23,24,15,11,21,15,17,17,19
T_1608,41,29,29,44,40,33,43,34,36,37,33,45,34,34,37,29,34,47,44,39,38,46,40,46,47,29,31,30,31,35,34,39
T_1609,13,9,9,14,13,10,14,11,12,12,15,10,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,7,11,11,12
T_1610,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,6,8,9
T_1611,9,6,6,9,8,7,9,7,8,8,10,10,7,5,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,7,5,8
T_1612,23,16,16,25,22,18,24,19,20,20,26,25,19,19,14,16,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,15
T_1613,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,21,36,49,47,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1614,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6,5,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1615,30,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30,36,34,47,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1616,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,25,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1617,13,9,6,14,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,9,12,15,13,15,15,9,10,14,10,11,11,12
T_1618,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13,15,21,20,17,12,21,18,21,21,13,14,19,14,16,15,17
T_1619,26,19,18,28,18,21,27,21,23,23,29,29,21,21,23,18,22,29,28,24,24,21,25,29,30,18,19,27,20,22,22,25
T_1620,36,25,25,39,34,20,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,24,40,41,25,27,37,27,30,30,34
T_1621,33,24,24,36,32,27,24,27,30,30,38,37,28,28,30,23,28,38,36,32,31,38,32,27,39,24,25,35,25,29,28,32
T_1622,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,18,16,17,24,17,19,19,22
T_1623,19,14,14,21,19,16,20,16,12,18,22,22,16,16,17,14,16,22,21,18,18,22,19,22,22,10,15,20,15,17,16,18
T_1624,40,29,28,43,39,32,42,33,36,25,45,44,33,33,36,28,33,45,43,38,37,45,39,45,46,28,21,42,30,34,33,38
T_1625,23,16,16,25,22,18,24,19,20,20,18,25,19,19,20,16,19,26,25,21,21,26,22,26,26,16,17,17,17,19,19,22
T_1626,20,15,14,22,20,16,21,17,18,19,23,16,17,17,18,14,17,23,22,19,19,23,20,23,24,15,15,21,11,17,17,19
T_1627,34,25,24,37,33,28,36,28,31,31,39,38,20,28,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,21,29,33
T_1628,14,10,10,15,14,11,15,11,12,13,16,16,12,8,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,12,8,13
T_1629,40,29,28,43,39,32,42,33,36,36,45,44,33,33,25,28,33,45,43,38,37,45,39,45,46,28,30,42,30,34,33,27
T_1630,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,17,30,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_1631,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21,18,34,33,28,28,34,29,34,35,21,23,32,23,26,25,29
T_1632,9,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,11,10,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_1633,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,25,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1634,26,19,13,28,25,21,27,21,23,23,29,29,21,21,23,18,22,29,28,17,24,29,25,29,30,18,19,27,20,22,22,25
T_1635,13,9,9,10,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,12,8,15,13,15,15,9,10,14,10,11,11,12
T_1636,17,12,12,19,12,14,18,14,15,16,20,19,14,14,15,12,14,20,19,16,16,14,17,20,20,12,13,18,13,15,14,16
T_1637,27,19,19,29,26,15,28,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,18,31,31,19,20,28,20,23,23,26
T_1638,12,8,8,13,11,9,9,10,11,11,14,13,10,10,11,8,10,13,13,11,11,13,12,9,14,8,9,12,9,10,10,11
T_1639,20,15,14,22,20,16,21,12,18,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,17,15,15,21,15,17,17,19
T_1640,15,11,11,16,15,12,16,12,9,14,17,17,12,12,13,11,13,17,16,14,14,17,15,17,17,8,11,16,11,13,13,14
T_1641,25,18,17,27,24,20,26,20,22,16,28,28,20,20,22,17,21,28,27,23,23,28,24,28,29,18,13,26,19,21,21,24
T_1642,19,14,14,21,19,16,20,16,17,18,15,22,16,16,17,14,16,22,21,18,18,22,19,22,22,14,15,14,15,17,16,18
T_1643,16,12,11,18,16,13,17,13,14,15,18,13,13,13,14,11,14,18,18,15,15,18,16,18,19,12,12,17,9,14,14,15
T_1644,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16,19,26,25,21,21,26,22,26,26,16,17,24,17,14,19,22
T_1645,25,18,17,27,24,20,26,20,22,22,28,28,20,14,22,17,21,28,27,23,23,28,24,28,29,18,19,26,19,21,14,24
T_1646,9,6,6,9,8,7,9,7,8,8,10,10,7,7,5,6,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,6
T_1647,16,12,11,18,16,13,17,13,14,15,18,18,13,13,14,8,14,18,18,15,15,18,16,18,19,12,12,17,12,14,14,15
T_1648,14,10,10,15,14,11,15,11,12,13,16,16,12,12,12,10,8,16,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1649,12,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,14,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1650,38,19,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,29,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1651,33,24,16,36,32,27,35,27,30,30,38,37,28,28,30,23,28,38,36,22,31,38,32,38,39,24,25,35,25,29,28,32
T_1652,36,25,25,27,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,23,40,35,40,41,25,27,37,27,30,30,34
T_1653,12,8,8,13,8,9,12,10,11,11,14,13,10,10,11,8,10,13,13,11,11,9,12,13,14,8,9,12,9,10,10,11
T_1654,28,20,20,30,27,16,29,23,25,25,32,31,23,23,25,20,24,32,30,26,26,32,19,32,32,20,21,29,21,24,23,27
T_1655,18,13,13,20,18,15,13,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,15,21,13,14,19,14,16,15,17
T_1656,32,23,23,35,31,26,34,19,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,37,26,23,24,34,24,28,27,31
T_1657,20,15,14,22,20,16,21,17,13,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,24,10,15,21,15,17,17,19
T_1658,23,16,16,25,22,18,24,19,20,14,26,25,19,19,20,16,19,26,25,21,21,26,22,26,26,16,12,24,17,19,19,22
T_1659,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,9,10,11,11,12
T_1660,26,19,18,28,25,21,27,21,23,23,29,20,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,14,22,22,25
T_1661,14,10,10,15,14,11,15,11,12,13,16,16,8,12,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,8,12,13
T_1662,16,12,11,18,16,13,17,13,14,15,18,18,13,9,14,11,14,18,18,15,15,18,16,18,19,12,12,17,12,14,9,15
T_1663,26,19,18,28,25,21,27,21,23,23,29,29,21,21,16,18,22,29,28,24,24,29,25,29,30,18,19,27,20,22,22,17
T_1664,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1665,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,17,15,28,27,23,23,28,24,28,29,18,19,26,19,21,21,24
T_1666,29,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,33,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1667,9,4,6,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,7,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1668,19,14,10,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,13,18,22,19,22,22,14,15,20,15,17,16,18
T_1669,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13,15,21,20,17,12,21,18,21,21,13,14,19,14,16,15,17
T_1670,15,11,11,16,10,12,16,12,13,14,17,17,12,12,13,11,13,17,16,14,14,12,15,17,17,11,11,16,11,13,13,14
T_1671,29,21,21,32,28,16,30,24,26,26,33,32,24,24,26,20,24,33,32,27,27,33,20,33,34,21,22,31,22,25,24,28
T_1672,42,30,30,46,41,34,31,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,41,33,49,30,32,44,32,36,35,40
T_1673,39,28,27,42,38,31,41,22,35,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,31,28,29,41,29,33,32,37
T_1674,34,25,24,37,33,28,36,28,22,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,17,26,36,26,29,29,33
T_1675,28,20,20,30,27,22,29,23,25,18,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,20,15,29,21,24,23,27
T_1676,33,24,24,36,32,27,35,27,30,30,27,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,25,25,25,29,28,32
T_1677,42,30,30,46,41,34,44,34,37,38,48,33,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,22,36,35,40
T_1678,14,10,10,15,14,11,15,11,12,13,16,16,8,12,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,8,12,13
T_1679,9,6,6,9,8,7,9,7,8,8,10,10,7,5,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,7,5,8
T_1680,15,11,11,16,15,12,16,12,13,14,17,17,12,12,9,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,13,10
T_1681,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,12,21,28,27,23,23,28,24,28,29,18,19,26,19,21,21,24
T_1682,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14,12,23,22,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1683,15,15,15,23,21,17,23,18,19,20,25,24,18,18,19,15,18,17,23,20,20,24,21,24,25,15,16,23,16,18,18,21
T_1684,40,20,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,45,30,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1685,39,28,19,42,38,31,41,32,35,35,44,43,32,32,35,27,33,44,42,26,36,44,38,44,45,28,29,41,29,33,32,37
T_1686,19,14,14,15,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,13,22,19,22,22,14,15,20,15,17,16,18
T_1687,40,29,28,43,27,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,37,32,39,45,46,28,30,42,30,34,33,38
T_1688,39,28,27,42,38,22,41,32,35,35,44,43,32,32,35,27,33,44,42,37,36,44,26,44,45,28,29,41,29,33,32,37
T_1689,25,18,17,27,24,20,18,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,24,20,29,18,19,26,19,21,21,24
T_1690,16,12,11,18,16,13,17,9,14,15,18,18,13,13,14,11,14,18,18,15,15,18,16,18,13,12,12,17,12,14,14,15
T_1691,23,16,16,25,22,18,24,19,14,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,26,11,17,24,17,19,19,22
T_1692,40,29,28,43,39,32,42,33,36,25,45,44,33,33,36,28,33,45,43,38,37,45,39,45,46,28,21,42,30,34,33,38
T_1693,30,22,21,33,29,24,32,25,27,27,24,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,22,23,26,25,29
T_1694,17,12,12,19,17,14,18,14,15,16,20,13,14,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,9,15,14,16
T_1695,12,8,8,13,11,9,12,10,11,11,14,13,7,10,11,8,10,13,13,11,11,13,12,13,14,8,9,12,9,7,10,11
T_1696,30,22,21,33,29,24,32,25,27,27,34,33,25,17,27,21,25,34,33,28,28,34,29,34,35,21,23,32,23,26,18,29
T_1697,10,7,7,11,9,8,10,8,9,9,11,11,8,8,6,7,8,11,11,9,9,11,9,11,11,7,7,10,7,8,8,6
T_1698,28,20,20,30,27,22,29,23,25,25,32,31,23,23,25,14,24,32,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_1699,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28,23,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1700,28,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28,33,32,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1701,33,17,24,36,32,27,35,27,30,30,38,37,28,28,30,23,28,38,25,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1702,9,6,4,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,9,6,8,10,8,10,10,6,6,9,7,7,7,8
T_1703,17,12,12,13,17,14,18,14,15,16,20,19,14,14,15,12,14,20,19,16,11,20,17,20,20,12,13,18,13,15,14,16
T_1704,36,25,25,39,24,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,28,35,40,41,25,27,37,27,30,30,34
T_1705,29,21,21,32,28,16,30,24,26,26,33,32,24,24,26,20,24,33,32,27,27,33,20,33,34,21,22,31,22,25,24,28
T_1706,38,27,27,41,37,30,28,31,34,34,43,42,31,31,34,26,32,43,41,36,35,43,37,30,44,27,28,40,28,32,32,36
T_1707,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_1708,43,31,30,47,42,34,45,35,27,39,49,48,36,36,38,30,36,49,47,41,40,49,42,49,50,21,32,45,33,37,36,41
T_1709,23,16,16,25,22,18,24,19,20,14,26,25,19,19,20,16,19,26,25,21,21,26,22,26,26,16,12,24,17,19,19,22
T_1710,36,25,25,39,34,28,37,29,32,32,28,39,29,29,32,25,30,40,39,34,33,40,35,40,41,25,27,26,27,30,30,34
T_1711,29,21,21,32,28,23,30,24,26,26,33,23,24,24,26,20,24,33,32,27,27,33,28,33,34,21,22,31,15,25,24,28
T_1712,34,25,24,37,33,28,36,28,31,31,39,38,20,28,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,21,29,33
T_1713,32,23,23,35,31,26,34,26,29,29,37,36,27,19,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,19,31
T_1714,40,29,28,43,39,32,42,33,36,36,45,44,33,33,25,28,33,45,43,38,37,45,39,45,46,28,30,42,30,34,33,27
T_1715,29,21,21,32,28,23,30,24,26,26,33,32,24,24,26,14,24,33,32,27,27,33,28,33,34,21,22,31,22,25,24,28
T_1716,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6,5,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1717,9,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,11,10,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_1718,42,21,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,32,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1719,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,44,27,38,46,40,46,47,29,31,43,31,35,34,39
T_1720,20,15,14,16,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,19,13,23,20,23,24,15,15,21,15,17,17,19
T_1721,37,26,26,40,25,29,38,30,33,33,42,41,30,30,33,26,31,42,40,35,34,29,36,42,42,26,28,38,28,31,31,35
T_1722,9,6,6,9,8,5,9,7,8,8,10,10,7,7,8,6,7,10,9,8,8,10,6,10,10,6,6,9,7,7,7,8
T_1723,14,10,10,15,14,11,10,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,11,16,10,11,15,11,12,12,13
T_1724,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_1725,16,12,11,18,16,13,17,13,10,15,18,18,13,13,14,11,14,18,18,15,15,18,16,18,19,8,12,17,12,14,14,15
T_1726,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,20,40,28,32,32,36
T_1727,41,29,29,44,40,33,43,34,36,37,33,45,34,34,37,29,34,47,44,39,38,46,40,46,47,29,31,30,31,35,34,39
T_1728,18,13,13,20,18,15,19,15,16,17,21,14,15,15,16,13,15,21,20,17,17,21,18,21,21,13,14,19,10,16,15,17
T_1729,13,9,9,14,13,10,14,11,12,12,15,14,7,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,8,11,12
T_1730,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,23,37
T_1731,37,26,26,40,35,29,38,30,33,33,42,41,30,30,23,26,31,42,40,35,34,42,36,42,42,26,28,38,28,31,31,24
T_1732,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,21,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1733,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28,23,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1734,12,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,14,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1735,29,15,21,32,28,23,30,24,26,26,33,32,24,24,26,20,24,33,22,27,27,33,28,33,34,21,22,31,22,25,24,28
T_1736,19,14,10,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,13,18,22,19,22,22,14,15,20,15,17,16,18
T_1737,42,30,30,32,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,40,27,48,41,48,49,30,32,44,32,36,35,40
T_1738,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,33,40,46,47,29,31,43,31,35,34,39
T_1739,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,9,15,15,9,10,14,10,11,11,12
T_1740,16,12,11,18,16,13,12,13,14,15,18,18,13,13,14,11,14,18,18,15,15,18,16,13,19,12,12,17,12,14,14,15
T_1741,30,22,21,33,29,24,32,17,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,34,24,21,23,32,23,26,25,29
T_1742,34,25,24,37,33,28,36,28,22,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,17,26,36,26,29,29,33
T_1743,15,11,11,16,15,12,16,12,13,10,17,17,12,12,13,11,13,17,16,14,14,17,15,17,17,11,8,16,11,13,13,14
T_1744,29,21,21,32,28,23,30,24,26,26,23,32,24,24,26,20,24,33,32,27,27,33,28,33,34,21,22,21,22,25,24,28
T_1745,29,21,21,32,28,23,30,24,26,26,33,23,24,24,26,20,24,33,32,27,27,33,28,33,34,21,22,31,15,25,24,28
T_1746,41,29,29,44,40,33,43,34,36,37,47,45,24,34,37,29,34,47,44,39,38,46,40,46,47,29,31,43,31,24,34,39
T_1747,38,27,27,41,37,30,39,31,34,34,43,42,31,22,34,26,32,43,41,36,35,43,37,43,44,27,28,40,28,32,22,36
T_1748,41,29,29,44,40,33,43,34,36,37,47,45,34,34,26,29,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,27
T_1749,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,4,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1750,39,28,27,42,38,31,41,32,35,35,44,43,32,32,35,27,23,44,42,37,36,44,38,44,45,28,29,41,29,33,32,37
T_1751,26,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,31,29,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1752,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,25,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1753,27,19,13,29,26,22,28,22,24,24,31,30,22,22,24,19,23,31,29,18,25,31,26,31,31,19,20,28,20,23,23,26
T_1754,11,8,8,8,10,9,11,9,10,10,12,12,9,9,10,8,9,12,12,10,7,12,10,12,12,8,8,11,8,9,9,10
T_1755,25,18,17,27,17,20,26,20,22,22,28,28,20,20,22,17,21,28,27,23,23,20,24,28,29,18,19,26,19,21,21,24
T_1756,34,25,24,37,33,19,36,28,31,31,39,38,28,28,31,24,29,39,37,33,32,39,23,39,40,25,26,36,26,29,29,33
T_1757,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,8,11,7,7,10,7,8,8,9
T_1758,26,19,18,28,25,21,27,15,23,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,21,18,19,27,20,22,22,25
T_1759,19,14,14,21,19,16,20,16,12,18,22,22,16,16,17,14,16,22,21,18,18,22,19,22,22,10,15,20,15,17,16,18
T_1760,28,20,20,30,27,22,29,23,25,18,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,20,15,29,21,24,23,27
T_1761,36,25,25,39,34,28,37,29,32,32,28,39,29,29,32,25,30,40,39,34,33,40,35,40,41,25,27,26,27,30,30,34
T_1762,9,6,6,9,8,7,9,7,8,8,10,7,7,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,5,7,7,8
T_1763,12,8,8,13,11,9,12,10,11,11,14,13,7,10,11,8,10,13,13,11,11,13,12,13,14,8,9,12,9,7,10,11
T_1764,9,6,6,9,8,7,9,7,8,8,10,10,7,5,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,7,5,8
T_1765,10,7,7,11,9,8,10,8,9,9,11,11,8,8,6,7,8,11,11,9,9,11,9,11,11,7,7,10,7,8,8,6
T_1766,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,15,25,34,33,28,28,34,29,34,35,21,23,32,23,26,25,29
