TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1685,2.30,2.95,2.92,2.23,2.32,2.41,2.28,2.64,2.52,2.23,2.50,2.20,2.68,2.50,2.38,2.67,2.39,2.07,2.30,2.74,2.44,2.23,2.30,2.38,1.98,2.61,2.86,2.05,2.85,2.72,2.40,2.32
T_1686,2.17,2.76,2.73,2.22,2.24,2.49,2.48,2.37,2.54,2.51,2.14,1.99,2.52,2.38,2.58,2.83,2.56,2.32,2.34,2.19,2.32,2.33,2.08,2.29,2.11,2.81,2.83,2.47,2.93,2.34,2.50,2.45
T_1687,2.43,2.99,2.99,2.08,2.61,2.35,2.36,2.54,2.16,2.34,2.36,2.53,2.60,2.59,2.33,2.68,2.53,2.09,2.33,2.40,2.49,2.17,2.44,2.10,2.02,2.95,2.88,2.02,2.69,2.60,2.47,2.58
T_1688,2.51,2.77,2.49,2.14,2.53,2.65,2.15,2.57,2.19,2.38,2.39,2.19,2.49,2.53,2.66,3.28,2.24,2.13,2.52,2.28,2.45,2.08,2.35,2.48,1.92,2.64,2.88,2.52,2.75,2.35,2.60,2.47
T_1689,2.08,2.79,2.71,2.11,2.60,2.62,2.59,2.43,2.40,2.44,2.14,2.16,2.60,2.32,2.31,2.97,2.23,2.17,2.33,2.24,2.25,2.23,2.32,2.19,2.20,2.92,2.77,2.02,2.82,2.46,2.48,2.40
T_1690,2.20,3.10,2.68,2.49,2.47,2.66,2.40,2.87,2.51,2.31,2.18,2.27,2.56,2.57,2.25,2.73,2.63,2.27,2.32,2.37,2.54,2.35,2.53,2.12,2.28,2.63,2.50,2.39,2.78,2.51,2.46,2.60
T_1691,2.30,2.67,2.90,2.20,2.46,2.41,2.45,2.62,2.29,2.47,2.24,2.41,2.60,2.42,2.39,3.02,2.54,2.28,2.38,2.02,2.38,2.45,2.52,2.10,2.19,2.93,2.79,2.45,2.71,2.51,2.55,2.42
T_1692,2.32,2.85,2.75,2.21,2.15,2.61,2.15,2.25,2.36,2.50,2.10,2.13,2.14,2.72,2.53,2.85,2.41,2.42,2.55,2.58,2.55,2.24,2.44,2.14,2.20,2.60,2.57,2.39,2.68,2.51,2.59,2.32
T_1693,2.33,2.59,2.86,1.97,2.18,2.33,2.45,2.61,2.34,2.23,2.21,2.14,2.50,2.36,2.27,2.72,2.17,1.96,2.36,2.37,2.24,2.30,2.35,2.42,2.35,2.77,2.67,2.16,2.84,2.29,2.79,2.18
T_1694,2.42,2.80,2.76,2.50,2.34,2.57,2.26,2.72,2.57,2.37,2.25,2.34,2.49,2.83,2.32,2.70,2.55,2.51,2.21,2.50,2.42,2.22,2.26,2.17,1.97,2.70,2.55,2.08,2.58,2.43,2.47,2.45
T_1695,2.28,2.65,2.73,2.33,2.21,2.58,2.14,2.14,2.66,2.57,2.12,2.30,2.75,2.75,2.30,2.88,2.39,2.18,2.24,2.44,2.36,2.25,2.48,2.19,2.34,2.58,2.91,2.29,2.71,2.64,2.39,2.53
T_1696,2.32,2.98,2.72,2.39,2.34,2.41,2.20,2.34,2.46,2.39,2.45,2.29,2.50,2.61,2.31,2.73,2.53,2.32,2.40,2.49,2.25,2.10,2.50,2.29,2.11,2.94,2.73,2.24,2.79,2.62,2.56,2.22
T_1697,2.43,2.83,2.98,2.19,2.20,2.40,2.22,2.52,2.40,2.55,1.93,2.45,2.36,2.72,2.52,2.58,2.28,2.29,2.08,2.14,2.39,2.32,2.39,2.45,2.38,2.86,2.57,2.08,2.73,2.22,2.37,2.51
T_1698,2.28,2.72,2.88,2.34,2.47,2.57,2.40,2.66,2.48,2.36,2.33,2.36,2.63,2.63,2.07,2.87,2.42,2.09,2.28,2.39,2.42,2.13,2.37,2.49,2.38,2.86,2.80,2.38,2.93,2.22,2.59,2.54
T_1699,2.55,2.77,2.89,2.04,2.33,2.55,2.50,2.55,2.39,2.34,2.43,2.43,2.38,2.68,2.52,2.75,2.65,2.26,2.06,2.10,2.43,2.51,2.60,2.16,2.31,2.91,2.56,2.62,2.68,2.35,2.46,2.48
T_1700,2.48,2.70,2.84,2.37,2.35,2.44,2.43,2.59,2.57,2.38,2.37,2.40,2.25,2.50,2.28,2.84,2.69,2.16,2.15,2.54,2.40,2.26,2.38,2.00,2.58,2.83,2.37,2.42,3.02,2.65,2.66,2.43
T_1701,2.49,2.93,2.93,2.54,2.27,2.35,2.36,2.56,2.52,2.46,2.21,2.29,2.73,2.70,2.42,2.99,2.58,2.04,2.47,2.54,2.38,2.27,2.08,2.08,2.42,2.81,2.91,2.43,2.81,2.61,2.36,2.40
T_1702,2.39,2.76,2.77,2.26,2.45,2.50,2.12,2.42,2.43,2.31,2.03,2.20,2.53,2.52,2.60,2.64,2.51,2.14,2.35,2.44,2.34,2.32,2.10,1.98,2.48,2.63,2.92,2.08,2.57,2.32,2.34,2.73
T_1703,2.46,2.86,2.88,2.37,1.97,2.55,2.33,2.52,2.65,2.45,2.22,2.21,2.52,2.61,2.24,2.88,2.69,2.23,2.51,2.28,2.46,2.38,2.39,2.32,2.31,2.99,2.72,2.25,2.81,2.16,2.22,2.39
T_1704,2.36,2.84,3.12,2.13,2.54,2.56,2.13,2.58,2.58,2.26,2.02,2.12,2.63,2.41,2.39,2.84,2.46,2.16,2.14,2.44,2.41,2.39,2.48,2.48,2.18,2.96,2.70,2.58,2.46,2.56,2.58,2.19
T_1705,2.38,2.86,2.73,2.33,2.43,2.70,2.64,2.57,2.35,2.52,2.24,2.50,2.44,2.35,2.43,2.77,2.67,2.38,2.10,2.43,2.15,2.24,2.51,2.21,2.16,2.87,2.48,2.31,2.56,2.53,2.37,2.29
T_1706,2.42,3.09,2.74,2.48,2.41,2.47,2.46,2.54,2.40,2.46,2.30,2.15,2.12,2.43,2.56,2.86,2.74,2.22,2.65,2.45,2.53,2.21,2.43,2.05,2.31,2.65,2.50,2.16,2.88,2.51,2.53,2.61
T_1707,2.29,2.71,2.73,2.12,2.38,2.31,2.47,2.59,2.51,2.36,2.40,2.51,2.16,2.71,2.63,2.82,2.59,2.32,2.24,2.43,2.51,2.36,2.36,2.13,2.00,3.02,2.87,2.35,2.70,2.24,2.42,2.43
T_1708,2.59,2.82,2.86,2.69,2.32,2.55,2.19,2.62,2.71,2.41,2.42,2.40,2.53,2.61,2.42,2.58,2.50,2.33,2.33,2.46,2.34,2.35,2.41,2.46,2.21,2.52,2.85,2.22,2.92,2.51,2.27,2.13
T_1709,2.26,2.56,2.74,2.29,2.26,2.44,2.15,2.39,2.72,2.64,2.34,2.41,2.26,2.48,2.42,2.78,2.79,2.40,2.44,2.47,2.54,2.48,2.38,2.16,2.54,2.89,2.84,2.13,2.92,2.53,2.41,2.70
T_1710,2.54,2.83,2.51,2.32,2.31,2.52,2.54,2.80,2.61,2.41,2.13,2.27,2.41,2.27,2.33,3.04,2.64,2.19,2.32,2.37,2.51,2.07,2.11,2.21,2.14,2.76,2.67,2.31,2.81,2.47,2.60,2.24
T_1711,2.31,2.76,2.86,2.44,2.38,2.65,2.29,2.43,2.49,2.65,2.12,2.40,2.45,2.84,2.66,2.92,2.74,2.13,2.27,2.06,2.41,1.95,2.26,2.22,2.18,2.76,2.85,2.20,2.75,2.47,2.40,2.56
T_1712,2.50,3.00,2.98,2.17,2.45,2.59,2.56,2.66,2.22,2.22,2.12,1.82,2.30,2.58,2.50,2.83,2.27,1.99,2.26,2.43,2.33,2.45,2.24,2.24,2.04,2.75,2.92,2.50,2.74,2.66,2.78,2.46
T_1713,2.44,2.88,2.76,2.00,2.11,2.36,2.46,2.47,2.40,2.48,2.22,2.13,2.50,2.55,2.17,3.01,2.17,2.26,2.12,2.20,2.28,2.25,2.30,2.18,2.17,2.69,2.94,2.25,2.53,2.55,2.78,2.29
T_1714,2.55,2.68,2.80,2.23,2.43,2.38,2.25,2.49,2.27,2.33,1.93,2.05,2.63,2.45,2.72,2.68,2.46,2.31,2.30,2.39,2.33,2.51,1.93,2.07,2.60,2.70,2.67,2.24,2.59,2.57,2.46,2.06
T_1715,2.81,2.68,2.69,2.37,2.59,2.49,2.54,2.58,2.33,2.36,2.14,2.39,2.69,2.53,2.18,2.67,2.46,2.38,2.27,2.25,2.37,2.10,2.19,2.28,2.14,2.67,2.61,2.31,2.71,2.59,2.60,2.42
T_1716,2.74,2.96,2.51,2.60,2.17,2.75,2.24,2.48,2.09,2.43,1.97,2.46,2.65,2.77,2.49,2.72,2.46,2.43,2.34,2.18,2.46,2.10,2.46,2.08,2.18,2.87,2.83,2.52,2.49,2.59,2.60,2.42
T_1717,2.43,2.72,3.00,2.53,2.53,2.72,2.13,2.63,2.38,2.61,2.23,2.37,2.56,2.60,2.62,3.05,2.93,2.25,2.04,2.52,2.71,2.43,2.31,2.05,2.32,2.74,2.72,2.39,2.75,2.40,2.73,2.42
T_1718,2.38,2.71,2.51,2.27,2.58,2.30,2.33,2.20,2.23,2.30,2.36,2.20,2.46,2.62,2.54,2.69,2.53,2.26,2.30,2.51,2.61,2.48,2.35,2.26,2.29,2.82,2.94,2.41,2.94,2.70,2.54,2.44
T_1719,2.26,2.79,2.86,2.09,2.32,2.65,2.11,2.56,2.48,2.53,2.32,2.27,2.52,2.63,2.42,3.19,2.25,2.20,2.49,2.63,2.41,2.24,2.48,2.26,2.12,2.67,2.74,2.37,2.42,2.40,2.58,2.40
T_1720,2.40,2.87,2.98,2.53,2.11,2.21,2.52,2.18,2.61,2.42,2.29,2.33,2.65,2.45,2.44,2.73,2.20,2.57,2.15,2.28,2.69,2.28,2.25,2.23,1.93,2.91,2.95,2.14,2.96,2.28,2.60,2.52
T_1721,2.18,2.76,3.03,2.31,2.71,2.41,2.42,2.46,2.45,2.60,2.13,2.28,2.49,2.46,2.36,2.71,2.60,2.02,2.27,2.36,2.39,2.35,2.60,2.15,2.21,2.68,2.69,2.43,2.57,2.39,2.52,2.30
T_1722,2.43,2.81,2.92,2.27,2.69,2.88,2.04,2.65,2.34,2.31,2.34,2.19,2.99,2.69,2.39,2.78,2.30,2.23,2.12,2.23,2.22,2.00,2.54,2.12,2.43,2.75,2.85,2.05,2.52,2.60,2.62,2.31
T_1723,2.15,2.73,2.88,2.27,2.50,2.69,2.31,2.56,2.32,2.56,2.40,2.11,2.30,2.58,2.55,2.94,2.38,2.42,2.12,2.19,2.33,2.10,2.35,2.15,2.18,3.04,2.64,2.19,2.95,2.52,2.48,2.33
T_1724,2.59,2.59,2.89,2.43,2.48,2.48,2.35,2.44,2.37,2.29,2.36,2.27,2.59,2.31,2.59,2.85,2.55,2.24,2.12,2.24,2.34,2.27,2.31,2.12,2.42,2.98,2.53,2.24,2.86,2.51,2.54,2.41
T_1725,2.31,2.56,2.90,2.47,2.43,2.42,2.40,2.68,2.74,2.42,2.23,2.35,2.40,2.46,2.61,2.74,2.73,2.23,2.27,2.69,3.09,2.40,2.41,2.22,2.62,3.22,2.89,2.34,2.62,2.68,2.51,2.27
T_1726,2.18,2.56,2.98,2.48,2.50,2.56,2.21,2.24,2.45,2.56,2.16,2.25,2.48,2.65,2.72,3.08,2.52,2.22,2.30,2.51,2.39,2.47,2.56,2.22,2.22,2.74,2.72,2.31,2.52,2.52,2.71,2.26
T_1727,2.28,2.68,2.74,2.21,2.19,2.61,2.20,2.45,2.60,2.49,1.99,2.19,2.61,2.81,2.27,2.99,2.43,2.03,2.39,2.28,2.10,2.47,2.43,2.15,2.39,2.56,2.72,2.48,2.48,2.44,2.23,2.21
T_1728,2.38,2.82,2.76,2.38,2.48,2.61,2.33,2.33,2.55,2.24,2.21,2.37,2.52,2.58,2.42,2.80,2.64,2.46,2.20,2.57,2.40,2.34,2.37,2.41,2.13,3.01,2.85,2.73,2.67,2.64,2.45,2.56
T_1729,2.19,2.86,2.86,2.20,2.28,2.61,2.32,2.56,2.19,2.21,2.39,2.31,2.72,2.41,2.49,3.21,2.62,2.20,2.15,2.24,2.51,2.42,2.38,2.23,2.09,2.82,2.65,2.09,3.11,2.60,2.48,2.22
T_1730,2.60,2.77,2.80,2.15,2.44,2.49,2.04,2.59,2.21,2.69,2.24,2.40,2.52,2.28,2.34,2.79,2.66,2.31,1.99,2.29,2.17,2.06,2.51,2.20,2.32,2.59,2.86,2.36,2.47,2.58,2.41,2.49
T_1731,2.42,3.10,2.62,2.17,2.42,2.52,2.33,2.49,2.38,2.31,2.16,2.30,2.54,2.37,2.62,2.76,2.45,2.09,2.54,2.56,2.20,2.54,2.61,2.21,2.35,2.81,2.58,2.32,2.87,2.40,2.57,2.42
T_1732,2.27,2.72,2.90,2.31,2.01,2.50,2.62,2.51,2.13,2.42,2.36,2.36,2.70,2.44,2.50,2.81,2.41,2.33,2.29,2.07,2.42,2.26,2.59,2.29,2.27,2.80,2.77,2.39,3.01,2.30,2.58,2.23
T_1733,2.16,2.90,2.80,2.22,2.31,2.46,2.21,2.50,2.64,2.41,2.48,2.37,2.70,2.47,2.65,2.59,2.69,2.18,2.41,2.56,2.24,2.15,2.31,2.14,2.11,3.03,2.64,2.25,2.51,2.48,2.83,2.52
T_1734,2.50,2.68,2.71,2.42,2.23,2.42,2.09,2.32,2.50,2.66,2.26,2.07,2.60,2.27,2.34,2.68,2.64,1.98,2.29,2.31,2.36,2.32,2.51,2.33,2.40,2.83,2.90,2.37,2.88,2.60,2.48,2.31
T_1735,2.41,2.72,2.99,2.16,2.49,2.34,2.21,2.38,2.61,2.57,2.03,2.36,2.42,2.41,2.28,2.66,2.34,2.13,2.35,2.45,2.55,2.22,2.33,2.44,2.11,2.70,2.86,2.58,2.82,2.41,2.56,2.59
T_1736,2.46,2.86,2.73,2.27,2.20,2.41,2.04,2.70,2.61,2.39,2.15,2.17,2.80,2.77,2.53,3.13,2.69,2.14,2.16,2.68,2.14,2.32,2.35,2.17,2.25,2.80,2.64,2.48,2.67,2.67,2.35,2.65
T_1737,2.33,2.69,2.90,2.36,2.26,2.39,2.17,2.75,2.65,2.63,2.21,2.23,2.45,2.54,2.53,3.01,2.40,2.17,2.17,2.14,2.77,2.31,2.36,2.35,2.09,2.82,2.76,2.28,2.62,2.44,2.54,2.26
T_1738,2.21,2.58,2.65,2.29,2.50,2.33,2.50,2.89,2.31,2.55,1.78,2.30,2.30,2.71,2.69,2.80,2.58,2.20,2.30,2.27,2.41,1.95,2.36,2.16,2.15,2.89,2.62,2.30,2.59,2.41,2.57,2.49
T_1739,2.47,2.52,2.98,2.12,2.28,2.39,2.11,2.78,2.06,2.47,2.21,2.42,2.54,2.40,2.60,2.70,2.48,2.36,2.19,2.40,2.28,2.33,2.58,2.15,2.26,3.04,2.58,2.40,2.67,2.72,2.36,2.29
T_1740,2.32,2.56,2.84,2.33,2.33,2.65,2.13,2.52,2.21,2.29,2.25,2.42,2.53,2.59,2.31,3.07,2.72,2.09,2.31,2.30,2.34,2.05,2.62,2.32,2.42,2.91,2.52,2.32,3.04,2.37,2.30,2.05
T_1741,2.20,2.92,2.88,2.10,2.55,2.36,2.24,2.44,2.23,1.93,2.41,2.20,2.40,2.48,2.64,2.74,2.67,2.12,2.36,2.26,2.38,2.17,2.32,2.22,2.31,2.80,2.78,2.28,2.56,2.50,2.37,2.12
T_1742,2.34,2.79,2.94,2.51,2.24,2.65,2.11,2.43,2.42,2.55,2.23,2.07,2.44,2.54,2.46,3.01,2.36,2.29,2.37,2.56,2.37,2.18,2.26,2.22,2.07,2.69,2.58,2.34,2.96,2.32,2.27,2.22
T_1743,2.31,2.71,2.85,2.47,2.50,2.47,2.34,2.44,2.50,2.59,2.32,2.35,2.46,2.49,2.60,2.43,2.68,1.84,2.26,2.53,2.33,2.13,2.50,2.23,1.99,2.96,2.83,2.32,2.88,2.67,2.31,2.48
T_1744,2.27,2.71,2.88,2.50,2.57,2.43,2.55,2.59,2.45,2.43,2.34,2.39,2.61,2.54,2.56,2.56,2.64,2.45,2.16,2.63,2.33,1.71,2.34,2.11,2.36,3.18,2.68,2.34,2.51,2.55,2.61,2.33
T_1745,2.45,2.59,2.55,2.41,2.53,2.71,2.20,2.45,2.32,2.42,2.18,2.35,2.50,2.84,2.55,2.91,2.64,2.07,2.18,2.38,2.72,2.44,2.52,1.93,1.92,2.71,2.86,2.52,2.82,2.64,2.37,2.38
T_1746,1.95,2.72,2.71,2.01,2.32,2.41,2.30,2.49,2.68,2.47,2.12,2.29,2.48,2.52,2.50,2.97,2.41,2.15,2.31,2.41,2.40,2.32,2.35,2.41,1.98,3.04,2.69,2.44,2.70,2.52,2.25,2.14
T_1747,2.45,2.76,2.95,2.14,2.35,2.28,2.33,2.38,2.55,2.36,2.26,2.38,2.34,2.63,2.29,2.33,2.24,2.04,2.27,2.45,1.99,2.26,2.42,1.90,2.25,2.85,2.77,2.20,2.61,2.43,2.74,2.36
T_1748,2.27,2.89,2.82,2.16,2.51,2.67,2.31,2.93,2.42,2.54,2.05,2.17,2.44,2.65,2.52,3.06,2.45,2.30,2.23,2.55,2.25,1.96,2.16,2.24,2.39,2.72,2.69,2.12,2.72,2.66,2.49,2.50
T_1749,2.26,3.27,2.85,2.18,2.45,2.46,2.04,2.43,2.51,2.47,1.94,2.19,2.37,2.23,2.40,2.80,2.77,2.08,2.15,2.24,2.35,2.23,2.48,2.36,2.53,2.77,2.87,2.22,2.75,2.62,2.58,2.55
T_1750,2.28,2.84,3.06,2.40,2.36,2.58,2.24,2.48,2.49,2.50,2.43,2.16,2.68,2.44,2.37,2.84,2.62,2.28,2.19,2.59,2.36,2.18,2.19,2.51,2.24,2.56,2.95,2.32,2.79,2.60,2.46,2.47
T_1751,2.50,2.70,3.22,2.25,2.30,2.53,2.31,2.58,2.37,2.16,2.58,2.35,2.25,2.45,2.50,3.08,2.54,2.19,2.22,2.25,2.50,2.28,2.35,1.98,2.42,2.90,2.87,2.35,2.70,2.55,2.56,2.61
T_1752,2.15,2.87,2.94,2.41,2.34,2.82,2.63,2.23,2.40,2.49,2.14,2.24,2.37,2.52,2.49,2.49,2.56,2.29,2.38,2.25,2.37,2.20,2.25,2.04,2.16,2.87,2.58,2.39,2.78,2.54,2.56,2.36
T_1753,2.32,2.85,2.72,2.12,2.28,2.44,2.11,2.40,2.62,2.44,2.58,1.99,2.60,2.22,2.47,3.17,2.43,2.16,2.37,2.71,2.63,2.42,2.45,2.09,2.03,2.90,2.55,2.11,2.64,2.57,2.62,2.34
T_1754,2.48,2.64,2.89,2.42,2.39,2.51,2.46,2.49,2.44,2.46,2.13,1.99,2.45,2.47,2.50,2.78,2.73,2.18,2.34,2.34,2.46,2.13,2.22,2.15,2.34,2.80,2.59,2.27,2.88,2.54,2.40,2.33
T_1755,2.45,2.73,2.85,2.43,2.51,2.55,2.30,2.43,2.49,2.58,2.31,2.33,2.50,2.35,2.21,3.03,2.59,2.36,2.38,2.43,2.38,2.32,2.23,2.19,2.16,2.78,3.18,2.36,2.62,2.48,2.62,2.36
T_1756,2.17,2.78,2.89,2.32,2.31,2.62,1.99,2.35,2.36,2.47,2.28,2.53,2.39,2.57,2.30,2.85,2.53,2.25,2.43,2.43,2.14,2.20,2.32,2.39,2.16,2.77,2.78,2.38,2.57,2.40,2.25,2.36
T_1757,2.21,2.69,3.07,2.04,2.17,2.64,2.34,2.56,2.51,2.42,2.12,2.32,2.56,2.27,2.42,3.11,2.70,2.32,2.29,2.15,2.30,2.00,2.12,2.21,2.26,3.04,2.73,2.26,2.77,2.62,2.55,2.25
T_1758,2.11,2.78,2.60,2.38,2.08,2.80,1.98,2.84,2.34,2.40,2.27,2.04,2.51,2.60,2.56,3.06,2.67,2.34,2.06,2.40,2.17,2.58,2.33,2.12,2.01,2.77,2.48,2.41,2.75,2.34,2.65,2.34
T_1759,2.12,2.98,2.79,2.51,2.47,2.54,2.29,2.60,2.41,2.32,2.40,2.03,2.73,2.53,2.45,2.87,2.29,2.33,2.01,2.12,2.38,2.32,2.44,2.48,2.18,3.02,2.65,2.22,2.65,2.54,2.37,2.45
T_1760,2.46,2.97,2.87,2.28,2.43,2.74,2.28,2.50,2.53,2.54,2.17,2.25,2.74,2.53,2.56,2.68,2.51,2.38,2.14,2.20,2.36,2.13,2.51,2.47,2.31,2.56,2.59,2.59,2.77,2.57,2.55,2.19
T_1761,2.47,2.71,2.82,2.46,2.37,2.55,2.36,2.63,2.39,2.45,2.16,2.28,2.26,2.40,2.50,2.84,2.83,2.19,2.30,2.39,2.15,2.42,2.43,1.81,2.05,2.89,2.79,2.40,2.92,2.49,2.45,2.32
T_1762,2.15,2.78,2.87,2.42,2.53,2.49,2.38,2.38,2.36,2.14,2.11,2.07,2.39,2.45,2.42,3.01,2.41,2.37,2.11,2.30,2.40,2.19,2.36,2.02,2.37,2.83,2.64,2.01,2.68,2.70,2.40,2.50
T_1763,2.62,2.80,2.93,2.28,2.60,3.06,2.55,2.68,2.31,2.13,2.45,2.19,2.82,2.59,2.49,2.82,2.33,2.33,2.49,2.49,2.35,2.13,2.35,2.07,2.37,2.66,2.63,2.53,2.69,2.94,2.72,2.52
T_1764,2.54,2.76,2.69,2.34,2.35,2.44,2.30,2.51,2.33,2.50,2.03,2.28,2.17,2.74,2.14,3.09,2.66,2.52,2.21,2.15,2.38,2.12,2.40,2.05,2.26,2.87,2.52,2.03,2.53,2.15,2.81,2.30
T_1765,2.42,2.84,2.75,2.43,2.20,2.24,2.51,2.50,2.45,2.46,2.43,2.23,2.33,2.50,2.81,2.42,2.46,2.26,2.21,2.37,2.54,2.27,2.11,2.29,2.41,2.64,2.70,2.40,3.08,2.67,2.39,2.43
T_1766,2.27,2.57,2.94,2.04,1.97,2.50,2.23,2.40,2.71,2.35,2.22,2.42,2.73,2.51,2.53,3.03,2.52,1.99,2.10,2.29,2.42,2.01,2.44,2.14,2.14,2.85,2.78,2.29,2.55,2.40,2.08,2.26
T_1767,2.26,2.80,2.76,2.27,2.47,2.80,2.08,2.50,2.38,2.41,2.24,2.32,2.84,2.61,2.55,2.82,2.57,2.21,2.21,2.20,2.47,2.21,2.19,2.44,2.03,2.60,2.64,2.43,2.83,2.60,2.44,2.22
T_1768,2.57,2.66,2.78,1.90,2.36,2.44,2.50,2.54,2.37,2.27,2.27,2.08,2.42,2.53,2.51,2.89,2.55,2.29,2.25,2.23,2.32,2.37,2.41,2.09,2.15,2.81,2.69,2.24,2.70,2.73,2.24,2.74
T_1769,2.42,2.88,2.71,2.34,2.58,2.36,2.18,2.64,2.34,2.26,2.32,2.28,2.55,2.63,2.36,2.96,2.25,2.04,2.35,2.74,2.46,1.87,2.61,2.11,2.10,2.81,2.61,2.31,2.59,2.34,2.32,2.20
T_1770,2.11,2.72,2.87,2.23,2.02,2.67,2.47,2.20,2.60,2.48,2.09,2.20,2.61,2.58,2.29,2.62,2.40,2.04,2.27,2.74,2.50,2.49,2.49,2.43,2.17,2.95,2.65,2.40,2.44,2.43,2.50,2.58
T_1771,2.37,2.52,2.79,2.32,2.60,2.61,2.39,2.54,2.64,2.51,2.35,2.45,2.22,2.22,2.39,2.96,2.61,2.14,2.15,2.36,2.43,2.44,2.25,2.15,2.08,2.87,2.88,2.34,3.15,2.52,2.51,2.61
T_1772,2.37,2.85,2.60,2.09,2.29,2.61,2.33,2.68,2.33,2.20,1.94,2.43,2.63,2.50,2.47,2.84,2.51,2.26,2.40,2.28,2.42,2.46,2.14,2.21,1.92,2.87,2.86,2.14,2.67,2.48,2.68,2.54
T_1773,2.54,2.63,2.75,2.14,2.23,2.33,2.38,2.51,2.43,2.49,1.92,2.12,2.47,2.65,2.28,2.83,2.59,2.47,2.35,2.53,2.45,2.29,2.65,2.32,2.35,3.03,3.00,2.22,2.68,2.27,2.76,2.38
T_1774,2.21,2.91,2.85,2.36,2.22,2.57,2.63,2.44,2.44,2.37,2.36,2.16,2.50,2.64,2.59,2.82,2.53,2.37,2.21,2.36,2.60,2.18,2.34,2.62,2.23,2.73,2.87,2.27,2.59,2.30,2.68,2.53
T_1775,2.29,2.56,2.80,2.38,2.55,2.43,2.33,2.65,2.53,2.43,2.32,2.26,2.47,2.52,2.62,2.75,2.43,2.17,2.28,2.23,2.46,2.29,2.11,2.00,2.09,3.00,2.54,2.21,2.76,2.63,2.56,2.35
T_1776,2.31,2.92,2.64,2.37,2.48,2.75,2.49,2.66,2.59,2.67,2.24,2.17,2.32,2.45,2.38,2.70,2.69,2.33,2.31,2.79,2.43,2.27,2.40,2.34,2.32,3.01,2.86,2.49,2.62,2.45,2.35,2.60
T_1777,2.31,2.66,2.75,2.17,2.47,2.45,2.00,2.47,2.44,2.56,2.01,2.35,2.38,2.49,2.49,2.93,2.62,2.09,2.14,2.34,2.44,2.42,2.36,2.33,2.24,2.65,2.60,2.48,2.76,2.66,2.44,2.49
T_1778,2.25,3.19,2.88,2.42,2.40,2.64,2.21,2.52,2.54,2.26,2.34,2.33,2.61,2.47,2.18,2.76,2.73,2.33,2.03,2.30,2.45,2.01,2.30,2.24,2.06,2.88,2.80,2.44,2.51,2.48,2.66,2.29
T_1779,2.54,2.87,3.16,2.13,2.08,2.40,2.53,2.53,2.47,2.40,2.23,2.06,2.60,2.51,2.30,2.60,2.38,2.22,2.14,2.50,2.19,2.07,2.25,2.42,2.50,2.78,2.76,2.11,2.82,2.56,2.58,2.42
T_1780,2.21,3.04,2.56,2.40,2.03,2.25,2.40,2.44,2.38,2.52,2.21,2.19,2.60,2.46,2.54,2.54,2.69,2.19,2.25,2.46,2.49,2.08,2.21,2.02,2.20,2.80,2.58,2.31,2.59,2.58,2.41,2.45
T_1781,2.26,2.92,2.81,2.32,2.55,2.56,2.37,2.54,2.08,2.56,2.13,2.18,2.60,2.65,2.40,2.57,2.55,2.28,2.20,2.52,2.16,2.39,2.35,2.21,2.18,2.88,2.73,2.64,2.99,2.64,2.66,2.48
T_1782,2.19,2.84,3.03,2.28,2.67,2.47,2.33,2.70,2.33,2.66,2.51,2.24,2.48,2.56,2.50,2.65,2.36,2.23,2.34,2.21,2.03,2.27,2.51,2.22,2.70,3.06,2.67,2.12,2.45,2.42,2.31,2.55
T_1783,2.29,2.56,2.79,2.31,2.27,2.55,2.47,2.57,2.20,2.57,2.09,1.90,2.39,2.58,2.37,2.80,2.77,2.47,2.40,2.40,2.78,2.41,2.49,2.47,2.30,2.75,2.99,2.22,2.85,2.65,2.52,2.59
T_1784,2.49,2.99,2.84,2.25,2.32,2.60,2.39,2.47,2.78,2.37,1.83,2.56,2.68,2.72,2.42,3.01,2.88,2.33,1.94,2.25,2.21,2.25,2.31,1.97,2.11,2.74,2.66,2.16,3.12,2.61,2.51,2.50
T_1785,2.48,2.88,2.68,2.55,2.27,2.44,2.42,2.51,2.10,2.61,2.41,2.14,2.32,2.80,2.52,3.01,2.59,2.24,2.32,2.42,2.44,2.07,2.45,1.85,1.94,2.67,2.55,2.31,2.71,2.43,2.44,2.20
T_1786,2.45,2.81,3.01,2.58,2.34,2.55,2.35,2.66,2.39,2.58,2.19,2.24,2.60,2.76,2.69,2.74,2.51,2.49,2.48,2.45,2.47,2.44,2.18,2.03,2.37,2.94,2.63,2.16,2.72,2.58,2.63,2.21
T_1787,2.42,2.88,3.03,2.31,2.35,2.56,2.54,2.81,2.59,2.52,2.13,2.71,2.42,2.50,2.36,3.18,2.41,2.23,2.42,2.66,2.57,2.12,2.34,2.14,2.34,2.86,2.57,2.31,2.83,2.50,2.51,2.42
T_1788,2.31,2.85,2.88,2.24,2.38,2.41,2.30,2.59,2.58,2.01,2.48,2.25,2.52,2.56,2.28,2.96,2.49,2.20,2.35,2.27,2.33,2.01,2.45,2.09,2.39,3.10,2.91,2.22,2.65,2.72,2.60,2.31
